Sample,Raw_u16
2496,52428
2497,51500
2498,51564
2499,51548
2500,51516
2501,51516
2502,51548
2503,51548
2504,51516
2505,51836
2506,51532
2507,51596
2508,51436
2509,51564
2510,51580
2511,51628
2512,51436
2513,51404
2514,51500
2515,51564
2516,51532
2517,51612
2518,51484
2519,51548
2520,51628
2521,51564
2522,51596
2523,51548
2524,51500
2525,51580
2526,51596
2527,51644
2528,51612
2529,51452
2530,51436
2531,51500
2532,51692
2533,51532
2534,51756
2535,51612
2536,51564
2537,51484
2538,51372
2539,51564
2540,51484
2541,51532
2542,51532
2543,51628
2544,51596
2545,51612
2546,51628
2547,51580
2548,51644
2549,51564
2550,51660
2551,51564
2552,51468
2553,51564
2554,51612
2555,51596
2556,51420
2557,51564
2558,51692
2559,51676
2560,51692
2561,51644
2562,51548
2563,51596
2564,51564
2565,51564
2566,51404
2567,51948
2568,51628
2569,51580
2570,51612
2571,51564
2572,51756
2573,51548
2574,51596
2575,51628
2576,51580
2577,51836
2578,51404
2579,51580
2580,51516
2581,51564
2582,51660
2583,51644
2584,51564
2585,51564
2586,51660
2587,51356
2588,51740
2589,51548
2590,51596
2591,51500
2592,51564
2593,51676
2594,51564
2595,51580
2596,51564
2597,51564
2598,51628
2599,51628
2600,51644
2601,51548
2602,51932
2603,51628
2604,51660
2605,51628
2606,51548
2607,51596
2608,51692
2609,51628
2610,51548
2611,51516
2612,51484
2613,51596
2614,51708
2615,51532
2616,51372
2617,51420
2618,50700
2619,51564
2620,51612
2621,51532
2622,51628
2623,51756
2624,51612
2625,51564
2626,51564
2627,51436
2628,51612
2629,51628
2630,51548
2631,51676
2632,51500
2633,51596
2634,51388
2635,51644
2636,51916
2637,51676
2638,51740
2639,51580
2640,51612
2641,51612
2642,51548
2643,51596
2644,51564
2645,51548
2646,51644
2647,51468
2648,51676
2649,51548
2650,51564
2651,51596
2652,51628
2653,51596
2654,52364
2655,51548
2656,51500
2657,51596
2658,51548
2659,51564
2660,51548
2661,51596
2662,51484
2663,51532
2664,51532
2665,51628
2666,52092
2667,51660
2668,51596
2669,51564
2670,51676
2671,51580
2672,51548
2673,51580
2674,51516
2675,51564
2676,51660
2677,51596
2678,51964
2679,51580
2680,51436
2681,51548
2682,51580
2683,51612
2684,51532
2685,51484
2686,51356
2687,51420
2688,51500
2689,51628
2690,51484
2691,51548
2692,51724
2693,51708
2694,51628
2695,51548
2696,51580
2697,51612
2698,51532
2699,51596
2700,51644
2701,51548
2702,50780
2703,51564
2704,51388
2705,51276
2706,51500
2707,51596
2708,51596
2709,51612
2710,51548
2711,51484
2712,51468
2713,51628
2714,51676
2715,51532
2716,51580
2717,51596
2718,51564
2719,51804
2720,51628
2721,51628
2722,51564
2723,51564
2724,51628
2725,51596
2726,51548
2727,51596
2728,51580
2729,51756
2730,51340
2731,51532
2732,51548
2733,51516
2734,51628
2735,51148
2736,51628
2737,51532
2738,51564
2739,52252
2740,51548
2741,51580
2742,51532
2743,51596
2744,51548
2745,51276
2746,51564
2747,51564
2748,51644
2749,51564
2750,51292
2751,51884
2752,51548
2753,51868
2754,51596
2755,51436
2756,51340
2757,51436
2758,51596
2759,51532
2760,51500
2761,51628
2762,51548
2763,51516
2764,51596
2765,51548
2766,51612
2767,51612
2768,51500
2769,51388
2770,51388
2771,51404
2772,51484
2773,51548
2774,51276
2775,51532
2776,51516
2777,51516
2778,51644
2779,51436
2780,51436
2781,51532
2782,51612
2783,51596
2784,51516
2785,51612
2786,51500
2787,51580
2788,51564
2789,51548
2790,51692
2791,51580
2792,51612
2793,51340
2794,51596
2795,51596
2796,51580
2797,51644
2798,51532
2799,51596
2800,51612
2801,51436
2802,51564
2803,51596
2804,51628
2805,51660
2806,51548
2807,51532
2808,51596
2809,51612
2810,51548
2811,51596
2812,51612
2813,51692
2814,50332
2815,51564
2816,51324
2817,51740
2818,51564
2819,51644
2820,51564
2821,51612
2822,51564
2823,51564
2824,51596
2825,51580
2826,51596
2827,51596
2828,51564
2829,51596
2830,51564
2831,51644
2832,51532
2833,51596
2834,51468
2835,51340
2836,51692
2837,51468
2838,51660
2839,51532
2840,51596
2841,51596
2842,51692
2843,51628
2844,51548
2845,51660
2846,51516
2847,51612
2848,51564
2849,51612
2850,51564
2851,51612
2852,51596
2853,51580
2854,51596
2855,51596
2856,51564
2857,51564
2858,51676
2859,51564
2860,51644
2861,51612
2862,51708
2863,51644
2864,51516
2865,51660
2866,51532
2867,51564
2868,51500
2869,51356
2870,51804
2871,51452
2872,51596
2873,51612
2874,51500
2875,51596
2876,51804
2877,51628
2878,51324
2879,51596
2880,51692
2881,51644
2882,51740
2883,51564
2884,51612
2885,51612
2886,51580
2887,51692
2888,51532
2889,51564
2890,51564
2891,51436
2892,51564
2893,51548
2894,51612
2895,51548
2896,51388
2897,51596
2898,51628
2899,51532
2900,51484
2901,51516
2902,51516
2903,51548
2904,51548
2905,51436
2906,51596
2907,51516
2908,51564
2909,51756
2910,51564
2911,51548
2912,51548
2913,51596
2914,51532
2915,51244
2916,51580
2917,51772
2918,51516
2919,51596
2920,51596
2921,51564
2922,51548
2923,51612
2924,51628
2925,51660
2926,51388
2927,51884
2928,51596
2929,51596
2930,51580
2931,51564
2932,51596
2933,51532
2934,52860
2935,51548
2936,51548
2937,51580
2938,51516
2939,51516
2940,51484
2941,51724
2942,51564
2943,51548
2944,51500
2945,51500
2946,51564
2947,51628
2948,51772
2949,51596
2950,51612
2951,51628
2952,51580
2953,51596
2954,51740
2955,51596
2956,51596
2957,51596
2958,51548
2959,51644
2960,51612
2961,51468
2962,51612
2963,51612
2964,51596
2965,51788
2966,51404
2967,51692
2968,51644
2969,51612
2970,51580
2971,51644
2972,51788
2973,51596
2974,51596
2975,51580
2976,51484
2977,51740
2978,51644
2979,51580
2980,51484
2981,51516
2982,51516
2983,51532
2984,51580
2985,51564
2986,51516
2987,51564
2988,51644
2989,51612
2990,51660
2991,51596
2992,51628
2993,51596
2994,51628
2995,51596
2996,51612
2997,51420
2998,51564
2999,51548
3000,51548
3001,51708
3002,51356
3003,51628
3004,51388
3005,51564
3006,51564
3007,51532
3008,51692
3009,51564
3010,51580
3011,51660
3012,51564
3013,51564
3014,51484
3015,51116
3016,51564
3017,51612
3018,51596
3019,51548
3020,51676
3021,51564
3022,51564
3023,51628
3024,51532
3025,51404
3026,51628
3027,51612
3028,51740
3029,51612
3030,51628
3031,51708
3032,51564
3033,51596
3034,51564
3035,51516
3036,51660
3037,51084
3038,51580
3039,51612
3040,51740
3041,51356
3042,51644
3043,51692
3044,51612
3045,51644
3046,51580
3047,51548
3048,51612
3049,51516
3050,51628
3051,51548
3052,51548
3053,51596
3054,51564
3055,51564
3056,51564
3057,51660
3058,51612
3059,51596
3060,51740
3061,51676
3062,51660
3063,51500
3064,51548
3065,51692
3066,51564
3067,51676
3068,51884
3069,51580
3070,51532
3071,51564
3072,51548
3073,51932
3074,51612
3075,51612
3076,51596
3077,51612
3078,51596
3079,51692
3080,51516
3081,51836
3082,51452
3083,51596
3084,51532
3085,51468
3086,51580
3087,51724
3088,51292
3089,51596
3090,51484
3091,51628
3092,51756
3093,51532
3094,51548
3095,51452
3096,51612
3097,51564
3098,51548
3099,51548
3100,51500
3101,51628
3102,51628
3103,51612
3104,51548
3105,51708
3106,51676
3107,51580
3108,51468
3109,51596
3110,51420
3111,51500
3112,51532
3113,51564
3114,51452
3115,51548
3116,51708
3117,51596
3118,51500
3119,51580
3120,51516
3121,51644
3122,51548
3123,51692
3124,51516
3125,51596
3126,51708
3127,51644
3128,51500
3129,51516
3130,51500
3131,51612
3132,51548
3133,51436
3134,51676
3135,51596
3136,51516
3137,51548
3138,51612
3139,51612
3140,51596
3141,51596
3142,51612
3143,51596
3144,52028
3145,51884
3146,51628
3147,51580
3148,51644
3149,51788
3150,51484
3151,51548
3152,51500
3153,51548
3154,51628
3155,51580
3156,51564
3157,51564
3158,51484
3159,51500
3160,51596
3161,51532
3162,51660
3163,51740
3164,51724
3165,51660
3166,51500
3167,51692
3168,51596
3169,51500
3170,51612
3171,51548
3172,51564
3173,51916
3174,51596
3175,51612
3176,51564
3177,51740
3178,51708
3179,51740
3180,51532
3181,51244
3182,51612
3183,51596
3184,51596
3185,51628
3186,51548
3187,51516
3188,51516
3189,51468
3190,51580
3191,51596
3192,51660
3193,51564
3194,51612
3195,51628
3196,51564
3197,51596
3198,51516
3199,51628
3200,51500
3201,51852
3202,51612
3203,51580
3204,51660
3205,51612
3206,51596
3207,51676
3208,51660
3209,51596
3210,51612
3211,51516
3212,51596
3213,51564
3214,51580
3215,51532
3216,51580
3217,51564
3218,51596
3219,51596
3220,51612
3221,51660
3222,51548
3223,51548
3224,51612
3225,51628
3226,51612
3227,51404
3228,51404
3229,51052
3230,51596
3231,51916
3232,51580
3233,51580
3234,51740
3235,51532
3236,51676
3237,51564
3238,51164
3239,51532
3240,51596
3241,51596
3242,51564
3243,51596
3244,51564
3245,51628
3246,52780
3247,51532
3248,51564
3249,51388
3250,51628
3251,51580
3252,51596
3253,51724
3254,51580
3255,51548
3256,51612
3257,51484
3258,51532
3259,51628
3260,51948
3261,51500
3262,51612
3263,51724
3264,51564
3265,51580
3266,51612
3267,51436
3268,51580
3269,51724
3270,51692
3271,51612
3272,51564
3273,51516
3274,51532
3275,51596
3276,51612
3277,51644
3278,51564
3279,50364
3280,51596
3281,51580
3282,51692
3283,51532
3284,51564
3285,51564
3286,51532
3287,51564
3288,51644
3289,51628
3290,51644
3291,51596
3292,51596
3293,51772
3294,51468
3295,51612
3296,51548
3297,51452
3298,51532
3299,51596
3300,51468
3301,51372
3302,51596
3303,51532
3304,51596
3305,51564
3306,51484
3307,51564
3308,51692
3309,51548
3310,51596
3311,51612
3312,51676
3313,51564
3314,51580
3315,51516
3316,51500
3317,51292
3318,51532
3319,51564
3320,51340
3321,51452
3322,51548
3323,51580
3324,51564
3325,51404
3326,51596
3327,51564
3328,51628
3329,51724
3330,51628
3331,51580
3332,51948
3333,51596
3334,51564
3335,51788
3336,51452
3337,51564
3338,51532
3339,51676
3340,51468
3341,51644
3342,51436
3343,51452
3344,51564
3345,51548
3346,51692
3347,51564
3348,51532
3349,51532
3350,51676
3351,51516
3352,51564
3353,51500
3354,51452
3355,51292
3356,51452
3357,51500
3358,51612
3359,51532
3360,51612
3361,51580
3362,51564
3363,51548
3364,51564
3365,51644
3366,51740
3367,51564
3368,51820
3369,51596
3370,51596
3371,51676
3372,51532
3373,51772
3374,51516
3375,51628
3376,51468
3377,51564
3378,51596
3379,51628
3380,51292
3381,51628
3382,51532
3383,51500
3384,51644
3385,51532
3386,51708
3387,50348
3388,51804
3389,51596
3390,51548
3391,51660
3392,51516
3393,51628
3394,51548
3395,51548
3396,51628
3397,51564
3398,51548
3399,51532
3400,51516
3401,51516
3402,51692
3403,51500
3404,51660
3405,51612
3406,51644
3407,51596
3408,51628
3409,51660
3410,51548
3411,51628
3412,51644
3413,51548
3414,51580
3415,51724
3416,51580
3417,51564
3418,51564
3419,51596
3420,51612
3421,51420
3422,51580
3423,51420
3424,51580
3425,51580
3426,51580
3427,51548
3428,51548
3429,51596
3430,51580
3431,51548
3432,51596
3433,51564
3434,51468
3435,51596
3436,51516
3437,51596
3438,51548
3439,51628
3440,51532
3441,51564
3442,51676
3443,51564
3444,51628
3445,51580
3446,51596
3447,51580
3448,51548
3449,51628
3450,51436
3451,51308
3452,51596
3453,51548
3454,51692
3455,51420
3456,51612
3457,51548
3458,51564
3459,51580
3460,51628
3461,51612
3462,51628
3463,51420
3464,51580
3465,51532
3466,51564
3467,51564
3468,51612
3469,51516
3470,51644
3471,51564
3472,51548
3473,51580
3474,51580
3475,51644
3476,51452
3477,51772
3478,51564
3479,51516
3480,51596
3481,51628
3482,51612
3483,51564
3484,51516
3485,51548
3486,51788
3487,51596
3488,51564
3489,51596
3490,51596
3491,51628
3492,51276
3493,51580
3494,51564
3495,51548
3496,51964
3497,51548
3498,51596
3499,51516
3500,51612
3501,51516
3502,51580
3503,51548
3504,51596
3505,51580
3506,51580
3507,51468
3508,51532
3509,51580
3510,51612
3511,51564
3512,51660
3513,51516
3514,51564
3515,51564
3516,51564
3517,51484
3518,51660
3519,51788
3520,51532
3521,51596
3522,51708
3523,51596
3524,51532
3525,51644
3526,51596
3527,51404
3528,51628
3529,51564
3530,51564
3531,51612
3532,51612
3533,51612
3534,51612
3535,51580
3536,51660
3537,51660
3538,51564
3539,51596
3540,51628
3541,51756
3542,51452
3543,51948
3544,51596
3545,51564
3546,51836
3547,51580
3548,51612
3549,51228
3550,51612
3551,51596
3552,51468
3553,51532
3554,51692
3555,51660
3556,51564
3557,51596
3558,51548
3559,51564
3560,51772
3561,51580
3562,51708
3563,51612
3564,51564
3565,51740
3566,51548
3567,51548
3568,51580
3569,51692
3570,51724
3571,51276
3572,51532
3573,51468
3574,51580
3575,51292
3576,51388
3577,51644
3578,51628
3579,51612
3580,51548
3581,51500
3582,51596
3583,51564
3584,51644
3585,51564
3586,51612
3587,51612
3588,51692
3589,51548
3590,51564
3591,51708
3592,51580
3593,51532
3594,51132
3595,51628
3596,51468
3597,51612
3598,51596
3599,51484
3600,51628
3601,50348
3602,51548
3603,51852
3604,51564
3605,51548
3606,51500
3607,51340
3608,51484
3609,51580
3610,51596
3611,51676
3612,51564
3613,51612
3614,51692
3615,51548
3616,51564
3617,51580
3618,51596
3619,51660
3620,51580
3621,51532
3622,51548
3623,51644
3624,51564
3625,51596
3626,51596
3627,51564
3628,51580
3629,51548
3630,51596
3631,51596
3632,51660
3633,51580
3634,51532
3635,51276
3636,51452
3637,51628
3638,51500
3639,51404
3640,51740
3641,51564
3642,51516
3643,51564
3644,51596
3645,51756
3646,51612
3647,51516
3648,51564
3649,51580
3650,51596
3651,51580
3652,51612
3653,51644
3654,51628
3655,51548
3656,51660
3657,51596
3658,51612
3659,51564
3660,51340
3661,51580
3662,51580
3663,51580
3664,51436
3665,51468
3666,51516
3667,51548
3668,51532
3669,51724
3670,51596
3671,52412
3672,51628
3673,51580
3674,51532
3675,51580
3676,51564
3677,51612
3678,51628
3679,51628
3680,51756
3681,51628
3682,51644
3683,51532
3684,51500
3685,51484
3686,51436
3687,51676
3688,51004
3689,51564
3690,51436
3691,51676
3692,51372
3693,51132
3694,51580
3695,51180
3696,51484
3697,51564
3698,51724
3699,51580
3700,51644
3701,51548
3702,51596
3703,51612
3704,51532
3705,51532
3706,51596
3707,51644
3708,51596
3709,51644
3710,51548
3711,51628
3712,51628
3713,51596
3714,51548
3715,51484
3716,51436
3717,51596
3718,51548
3719,51532
3720,51628
3721,51612
3722,51612
3723,51596
3724,51612
3725,51532
3726,51644
3727,51548
3728,51612
3729,51596
3730,51388
3731,51452
3732,51580
3733,51564
3734,51724
3735,51532
3736,51580
3737,51660
3738,51580
3739,51500
3740,51740
3741,51548
3742,51644
3743,51708
3744,51484
3745,51436
3746,51436
3747,51596
3748,51596
3749,52540
3750,51596
3751,51612
3752,51644
3753,51548
3754,52492
3755,51340
3756,51532
3757,51564
3758,51596
3759,51596
3760,51612
3761,51612
3762,51548
3763,51596
3764,51500
3765,51404
3766,51740
3767,51580
3768,51612
3769,51548
3770,51628
3771,51628
3772,51532
3773,51852
3774,51564
3775,51596
3776,51692
3777,51532
3778,51596
3779,51596
3780,51436
3781,51548
3782,51532
3783,51708
3784,51580
3785,51564
3786,51564
3787,51884
3788,51612
3789,53485
3790,51580
3791,51564
3792,51484
3793,51532
3794,51532
3795,51580
3796,51820
3797,51292
3798,51644
3799,51788
3800,51580
3801,51612
3802,51708
3803,51580
3804,51516
3805,51564
3806,51612
3807,51740
3808,51516
3809,51532
3810,51564
3811,51468
3812,51676
3813,51564
3814,51484
3815,51500
3816,51404
3817,51388
3818,51564
3819,51628
3820,51596
3821,51596
3822,51756
3823,51564
3824,51596
3825,51564
3826,51564
3827,51532
3828,51852
3829,51900
3830,51484
3831,51388
3832,51548
3833,51516
3834,51548
3835,51500
3836,51500
3837,51532
3838,51532
3839,51724
3840,51676
3841,51548
3842,51436
3843,51548
3844,51564
3845,51564
3846,51596
3847,51900
3848,51564
3849,51628
3850,51628
3851,51836
3852,51548
3853,51612
3854,51596
3855,51580
3856,51548
3857,51628
3858,51692
3859,51580
3860,53517
3861,51516
3862,51516
3863,51452
3864,51708
3865,51468
3866,51660
3867,51724
3868,51564
3869,51628
3870,51148
3871,51516
3872,51612
3873,51388
3874,51500
3875,51516
3876,51596
3877,51580
3878,51644
3879,51596
3880,51564
3881,51612
3882,51564
3883,51596
3884,51548
3885,51660
3886,51628
3887,51532
3888,51516
3889,51532
3890,51532
3891,51564
3892,51420
3893,51628
3894,51612
3895,51772
3896,51596
3897,51644
3898,51676
3899,51580
3900,51548
3901,51612
3902,51532
3903,51388
3904,51660
3905,51676
3906,51900
3907,51596
3908,51580
3909,51356
3910,51756
3911,51420
3912,51628
3913,51644
3914,51484
3915,51564
3916,51692
3917,51548
3918,51612
3919,51660
3920,51596
3921,51644
3922,51596
3923,51564
3924,51724
3925,51564
3926,51564
3927,51612
3928,51644
3929,51516
3930,51564
3931,51692
3932,51596
3933,51612
3934,51564
3935,51548
3936,51612
3937,51372
3938,51676
3939,51516
3940,51612
3941,49852
3942,51628
3943,51676
3944,51628
3945,51580
3946,51612
3947,51500
3948,51564
3949,51644
3950,51628
3951,51532
3952,51644
3953,51468
3954,51628
3955,51580
3956,51596
3957,51580
3958,51596
3959,51564
3960,51788
3961,51724
3962,51596
3963,51644
3964,51292
3965,51580
3966,51548
3967,51612
3968,51644
3969,51612
3970,51612
3971,51564
3972,51596
3973,51612
3974,51532
3975,51564
3976,51596
3977,51724
3978,51596
3979,51612
3980,51532
3981,51580
3982,51612
3983,51660
3984,51612
3985,51340
3986,51660
3987,51564
3988,51644
3989,51612
3990,51708
3991,51660
3992,51676
3993,51564
3994,51500
3995,51564
3996,51596
3997,51564
3998,51612
3999,51676
4000,51564
4001,51372
4002,51340
4003,51612
4004,51580
4005,51436
4006,51596
4007,51580
4008,51548
4009,51644
4010,51644
4011,51596
4012,51580
4013,51452
4014,51548
4015,51596
4016,51692
4017,51564
4018,51660
4019,51404
4020,51484
4021,51548
4022,51580
4023,51532
4024,51788
4025,51516
4026,51628
4027,51500
4028,51420
4029,51388
4030,51500
4031,51596
4032,51740
4033,51612
4034,51788
4035,51500
4036,51628
4037,51596
4038,51644
4039,51612
4040,51484
4041,51580
4042,51596
4043,51532
4044,51420
4045,51548
4046,51596
4047,51500
4048,51436
4049,51516
4050,51740
4051,51516
4052,51388
4053,51612
4054,51500
4055,51580
4056,51500
4057,51612
4058,51340
4059,51452
4060,51516
4061,51580
4062,51564
4063,51596
4064,51756
4065,51836
4066,51404
4067,51420
4068,51644
4069,51612
4070,51676
4071,51628
4072,51500
4073,51628
4074,51564
4075,51532
4076,51676
4077,51564
4078,51596
4079,51596
4080,51612
4081,51612
4082,51564
4083,51628
4084,51612
4085,51532
4086,51372
4087,51596
4088,51580
4089,51548
4090,51548
4091,51484
4092,51596
4093,51612
4094,51612
4095,51580
4096,51548
4097,51612
4098,51612
4099,51516
4100,51564
4101,51756
4102,51644
4103,51404
4104,51596
4105,51596
4106,51692
4107,51500
4108,51628
4109,51612
4110,51548
4111,51740
4112,51564
4113,51628
4114,51548
4115,51548
4116,51452
4117,51692
4118,51500
4119,51788
4120,51612
4121,51452
4122,50348
4123,51644
4124,51564
4125,51644
4126,51580
4127,51468
4128,51628
4129,51660
4130,51564
4131,51596
4132,51564
4133,51564
4134,51596
4135,51580
4136,51548
4137,51580
4138,51484
4139,51596
4140,51644
4141,51404
4142,51516
4143,51404
4144,51948
4145,51644
4146,51628
4147,51596
4148,51644
4149,51436
4150,51580
4151,51564
4152,51740
4153,51612
4154,51644
4155,51404
4156,51692
4157,51676
4158,51772
4159,51660
4160,51564
4161,51596
4162,51500
4163,51756
4164,51660
4165,51564
4166,51612
4167,51548
4168,51548
4169,51564
4170,51660
4171,51548
4172,51468
4173,51500
4174,51500
4175,51596
4176,51612
4177,51436
4178,51644
4179,51580
4180,51676
4181,51532
4182,51724
4183,51500
4184,51516
4185,51564
4186,51580
4187,51628
4188,51580
4189,51532
4190,51628
4191,51580
4192,51548
4193,51692
4194,51596
4195,51596
4196,51612
4197,51548
4198,51644
4199,51564
4200,51596
4201,51772
4202,51564
4203,51596
4204,51564
4205,51532
4206,51612
4207,51532
4208,51580
4209,51612
4210,51564
4211,51548
4212,51564
4213,51724
4214,51324
4215,51580
4216,51500
4217,51548
4218,51516
4219,51564
4220,51532
4221,51356
4222,51564
4223,51644
4224,51532
4225,51308
4226,51628
4227,51628
4228,51644
4229,51532
4230,51148
4231,51644
4232,51548
4233,51548
4234,51612
4235,51628
4236,51564
4237,51596
4238,51676
4239,51580
4240,51612
4241,51596
4242,51548
4243,51628
4244,51516
4245,51548
4246,51628
4247,51596
4248,50956
4249,51612
4250,51564
4251,51612
4252,51868
4253,51596
4254,51612
4255,51548
4256,51628
4257,51548
4258,51596
4259,51580
4260,51596
4261,51596
4262,51532
4263,51548
4264,51564
4265,51388
4266,51516
4267,51756
4268,51500
4269,51500
4270,51468
4271,51596
4272,51612
4273,51564
4274,51548
4275,51580
4276,51644
4277,51612
4278,51564
4279,51564
4280,51612
4281,51532
4282,51628
4283,51596
4284,51580
4285,51532
4286,51628
4287,51612
4288,51628
4289,51580
4290,51660
4291,51612
4292,51580
4293,51660
4294,51580
4295,51772
4296,51596
4297,51564
4298,51580
4299,51420
4300,51772
4301,51644
4302,51580
4303,51564
4304,51628
4305,51612
4306,51516
4307,51244
4308,51500
4309,51628
4310,51564
4311,51308
4312,51772
4313,51564
4314,51740
4315,51580
4316,51548
4317,51356
4318,51596
4319,51644
4320,51612
4321,51660
4322,51436
4323,51548
4324,51580
4325,51676
4326,51564
4327,51628
4328,51404
4329,51036
4330,51500
4331,51532
4332,51612
4333,51628
4334,51596
4335,51676
4336,51340
4337,51516
4338,51596
4339,51532
4340,51452
4341,51404
4342,51756
4343,51564
4344,51564
4345,51516
4346,51452
4347,51548
4348,51564
4349,51436
4350,51612
4351,51612
4352,51580
4353,51660
4354,51628
4355,51580
4356,51612
4357,51980
4358,51596
4359,51564
4360,51660
4361,51548
4362,51612
4363,51612
4364,51628
4365,51580
4366,51612
4367,51644
4368,51548
4369,51724
4370,51644
4371,51580
4372,51580
4373,51612
4374,51564
4375,51612
4376,51468
4377,51564
4378,51596
4379,51564
4380,51564
4381,51628
4382,51580
4383,51420
4384,51596
4385,51564
4386,51596
4387,51612
4388,51564
4389,51548
4390,51596
4391,51548
4392,51532
4393,51452
4394,51484
4395,51676
4396,51260
4397,51356
4398,51564
4399,51612
4400,51596
4401,51532
4402,51676
4403,51596
4404,51564
4405,51500
4406,51612
4407,51596
4408,51596
4409,51612
4410,51612
4411,51612
4412,51500
4413,51420
4414,51772
4415,51564
4416,51868
4417,51580
4418,51596
4419,51612
4420,51612
4421,51580
4422,51740
4423,51660
4424,51612
4425,51500
4426,51644
4427,51612
4428,51468
4429,51260
4430,51436
4431,51596
4432,51772
4433,51612
4434,51564
4435,51564
4436,51644
4437,51644
4438,51516
4439,51548
4440,51564
4441,51548
4442,51564
4443,52348
4444,51452
4445,51580
4446,51612
4447,51548
4448,51612
4449,51596
4450,51404
4451,51356
4452,51644
4453,51612
4454,51612
4455,51564
4456,51580
4457,51340
4458,51548
4459,51676
4460,51660
4461,51580
4462,51420
4463,51436
4464,51644
4465,51532
4466,51468
4467,51596
4468,51628
4469,51724
4470,51884
4471,51564
4472,51724
4473,51580
4474,51644
4475,51580
4476,51804
4477,51612
4478,51644
4479,51628
4480,51564
4481,51596
4482,51564
4483,49868
4484,51564
4485,51308
4486,51628
4487,51596
4488,51564
4489,51564
4490,51660
4491,51628
4492,51708
4493,50796
4494,51532
4495,51308
4496,51420
4497,51644
4498,51724
4499,51644
4500,51564
4501,51660
4502,51564
4503,51596
4504,51516
4505,51532
4506,51628
4507,51532
4508,51532
4509,51500
4510,51628
4511,51580
4512,51580
4513,51468
4514,51580
4515,51612
4516,51628
4517,51420
4518,51612
4519,51484
4520,51596
4521,51580
4522,51548
4523,51564
4524,51660
4525,51548
4526,51596
4527,51580
4528,51564
4529,51596
4530,49756
4531,51612
4532,51580
4533,51484
4534,51580
4535,51612
4536,51644
4537,51660
4538,51356
4539,51596
4540,51596
4541,51180
4542,51612
4543,51500
4544,51596
4545,51244
4546,51612
4547,51596
4548,51612
4549,51724
4550,51564
4551,51612
4552,51580
4553,51500
4554,51580
4555,51740
4556,51532
4557,51740
4558,51660
4559,51596
4560,51708
4561,51516
4562,51532
4563,51500
4564,51132
4565,51548
4566,51612
4567,51596
4568,51548
4569,51660
4570,51724
4571,51580
4572,51548
4573,51564
4574,51644
4575,51468
4576,51612
4577,51580
4578,51356
4579,51612
4580,51548
4581,51580
4582,51660
4583,51564
4584,51580
4585,51612
4586,51500
4587,51500
4588,51756
4589,51564
4590,51724
4591,51596
4592,51580
4593,51404
4594,51740
4595,51644
4596,51644
4597,51644
4598,51724
4599,51644
4600,51564
4601,51516
4602,51532
4603,51596
4604,51612
4605,51516
4606,51676
4607,51676
4608,51596
4609,51404
4610,51548
4611,51548
4612,51516
4613,51580
4614,51596
4615,51596
4616,51564
4617,51820
4618,51644
4619,51660
4620,51596
4621,51516
4622,51596
4623,51420
4624,51628
4625,51628
4626,51484
4627,51628
4628,51244
4629,51500
4630,51660
4631,51868
4632,52396
4633,51884
4634,51612
4635,51628
4636,51516
4637,51612
4638,51596
4639,51596
4640,51436
4641,51596
4642,51644
4643,51532
4644,51644
4645,51868
4646,51596
4647,51644
4648,51580
4649,51356
4650,51500
4651,51724
4652,51644
4653,51564
4654,51564
4655,51548
4656,51628
4657,51516
4658,51052
4659,51356
4660,51340
4661,51468
4662,51644
4663,51548
4664,51596
4665,51580
4666,51612
4667,51644
4668,51548
4669,51548
4670,51420
4671,51532
4672,51532
4673,51644
4674,51788
4675,51564
4676,51676
4677,51532
4678,51548
4679,51580
4680,51292
4681,51532
4682,51596
4683,51644
4684,51276
4685,51580
4686,51548
4687,51660
4688,51340
4689,51356
4690,51388
4691,51644
4692,51564
4693,51468
4694,51564
4695,51548
4696,51580
4697,51532
4698,51580
4699,51564
4700,51500
4701,51500
4702,51452
4703,51580
4704,51516
4705,51564
4706,51596
4707,51932
4708,51660
4709,51740
4710,51644
4711,51580
4712,51596
4713,51644
4714,50364
4715,51516
4716,51548
4717,51548
4718,51548
4719,51452
4720,49916
4721,51548
4722,51612
4723,51596
4724,51628
4725,51548
4726,51612
4727,51692
4728,51372
4729,51628
4730,51484
4731,51884
4732,51612
4733,51580
4734,51612
4735,51532
4736,51532
4737,51452
4738,51628
4739,51788
4740,51612
4741,51580
4742,51580
4743,51564
4744,51548
4745,51596
4746,51436
4747,51404
4748,51564
4749,51548
4750,51596
4751,51548
4752,51564
4753,51580
4754,51516
4755,51468
4756,51452
4757,51516
4758,51740
4759,51596
4760,51452
4761,51564
4762,51596
4763,51724
4764,51436
4765,51596
4766,51724
4767,51580
4768,51580
4769,51580
4770,51644
4771,51548
4772,51596
4773,51628
4774,51644
4775,51708
4776,51612
4777,51532
4778,51548
4779,51596
4780,51404
4781,51596
4782,51756
4783,51548
4784,51532
4785,51420
4786,51804
4787,51612
4788,51436
4789,51564
4790,50924
4791,51308
4792,51580
4793,51564
4794,51740
4795,51564
4796,51596
4797,51644
4798,51564
4799,51596
4800,51644
4801,51532
4802,51724
4803,51612
4804,51532
4805,51580
4806,51628
4807,51548
4808,51468
4809,51580
4810,51500
4811,51644
4812,51628
4813,51596
4814,51596
4815,51564
4816,51580
4817,51612
4818,51548
4819,51580
4820,51564
4821,51772
4822,51980
4823,51596
4824,51596
4825,51612
4826,51532
