Sample,Raw_u16
2496,41066
2497,41322
2498,41306
2499,41242
2500,41322
2501,41210
2502,41322
2503,41242
2504,41274
2505,41290
2506,41258
2507,41274
2508,41610
2509,41290
2510,41194
2511,41274
2512,41258
2513,41178
2514,41242
2515,41050
2516,41258
2517,41258
2518,41242
2519,41226
2520,41226
2521,41290
2522,41194
2523,41322
2524,41226
2525,41274
2526,41274
2527,41226
2528,41258
2529,41290
2530,41258
2531,41194
2532,41290
2533,41226
2534,41306
2535,41290
2536,40697
2537,41178
2538,41162
2539,41258
2540,41274
2541,41322
2542,41322
2543,41242
2544,41274
2545,41290
2546,41258
2547,41514
2548,41322
2549,41082
2550,41258
2551,41226
2552,41290
2553,41290
2554,41242
2555,41210
2556,41194
2557,41194
2558,41258
2559,41242
2560,41210
2561,41354
2562,41242
2563,41274
2564,41242
2565,41162
2566,41226
2567,41242
2568,41562
2569,41274
2570,41290
2571,41338
2572,41306
2573,41242
2574,41258
2575,41242
2576,41178
2577,41274
2578,41226
2579,41098
2580,41242
2581,41242
2582,41242
2583,41402
2584,41210
2585,41194
2586,41210
2587,41082
2588,41210
2589,41290
2590,41258
2591,41162
2592,41114
2593,41162
2594,41066
2595,41242
2596,43066
2597,41226
2598,41482
2599,41210
2600,41290
2601,41194
2602,41322
2603,41386
2604,41114
2605,41242
2606,41290
2607,41130
2608,41226
2609,41258
2610,41242
2611,41370
2612,41130
2613,41242
2614,41194
2615,41178
2616,41290
2617,41274
2618,41162
2619,41194
2620,40970
2621,41258
2622,41178
2623,41290
2624,41274
2625,41258
2626,41290
2627,41242
2628,41322
2629,41226
2630,41226
2631,41306
2632,41146
2633,41242
2634,41194
2635,41082
2636,41226
2637,41370
2638,41194
2639,41098
2640,41050
2641,41210
2642,41258
2643,41242
2644,41274
2645,41258
2646,41098
2647,41210
2648,41178
2649,41338
2650,41434
2651,41114
2652,41178
2653,41258
2654,41226
2655,41226
2656,41290
2657,41258
2658,41258
2659,41258
2660,41258
2661,41178
2662,41162
2663,41178
2664,41242
2665,41258
2666,41258
2667,41194
2668,41370
2669,41242
2670,41002
2671,41226
2672,41098
2673,41178
2674,41130
2675,41226
2676,41274
2677,41370
2678,41546
2679,41210
2680,41274
2681,41114
2682,41210
2683,41178
2684,41194
2685,41258
2686,41290
2687,41274
2688,41306
2689,41290
2690,41274
2691,41258
2692,41242
2693,41242
2694,41322
2695,40729
2696,41082
2697,41226
2698,41258
2699,41082
2700,41258
2701,41226
2702,41322
2703,41194
2704,41290
2705,41258
2706,41290
2707,41162
2708,41242
2709,41146
2710,41306
2711,40921
2712,41274
2713,41130
2714,41146
2715,41322
2716,41178
2717,41258
2718,41274
2719,41178
2720,41450
2721,40986
2722,40793
2723,41274
2724,41946
2725,41354
2726,41242
2727,41194
2728,41258
2729,41162
2730,41034
2731,41210
2732,41258
2733,41354
2734,41226
2735,41274
2736,41306
2737,41274
2738,41210
2739,41210
2740,41274
2741,41258
2742,41226
2743,41418
2744,41242
2745,41322
2746,41274
2747,41194
2748,41290
2749,41210
2750,41274
2751,41258
2752,41242
2753,41002
2754,41274
2755,41258
2756,41050
2757,41242
2758,41258
2759,41306
2760,42058
2761,41258
2762,41514
2763,41322
2764,41274
2765,41306
2766,41306
2767,41226
2768,41258
2769,41114
2770,41130
2771,41066
2772,41258
2773,41258
2774,41242
2775,41258
2776,41242
2777,41258
2778,41386
2779,41258
2780,41258
2781,41194
2782,41194
2783,41562
2784,41242
2785,41242
2786,41498
2787,41066
2788,41034
2789,41338
2790,41226
2791,41258
2792,41242
2793,41354
2794,40761
2795,41290
2796,41258
2797,41258
2798,41306
2799,41210
2800,41242
2801,41066
2802,41274
2803,41226
2804,41258
2805,41242
2806,41338
2807,41226
2808,41274
2809,41338
2810,41226
2811,41146
2812,41210
2813,41226
2814,41274
2815,41274
2816,41274
2817,41242
2818,41242
2819,41258
2820,41290
2821,41322
2822,41434
2823,41290
2824,41098
2825,41146
2826,41290
2827,41018
2828,40889
2829,41242
2830,41210
2831,41306
2832,41274
2833,41274
2834,41466
2835,41226
2836,41162
2837,41114
2838,41098
2839,41034
2840,41242
2841,41242
2842,41258
2843,41386
2844,41226
2845,41098
2846,41258
2847,41418
2848,41242
2849,41258
2850,41242
2851,40793
2852,41306
2853,41242
2854,41242
2855,41258
2856,41274
2857,41242
2858,41306
2859,41290
2860,41242
2861,41210
2862,41418
2863,41258
2864,41274
2865,41146
2866,41162
2867,41242
2868,41258
2869,41242
2870,41242
2871,41242
2872,41466
2873,41210
2874,41258
2875,41242
2876,41210
2877,41226
2878,41194
2879,41290
2880,41402
2881,41258
2882,41258
2883,41258
2884,41274
2885,41322
2886,41466
2887,43066
2888,41274
2889,41258
2890,41290
2891,41242
2892,41274
2893,41258
2894,41242
2895,41466
2896,41306
2897,41242
2898,41338
2899,41130
2900,41162
2901,41226
2902,39497
2903,41146
2904,41450
2905,40777
2906,41290
2907,43018
2908,41194
2909,41066
2910,41226
2911,41290
2912,41290
2913,41354
2914,41306
2915,41258
2916,41274
2917,41290
2918,41210
2919,41274
2920,41258
2921,41322
2922,41274
2923,41290
2924,41162
2925,41146
2926,41514
2927,41226
2928,41322
2929,41674
2930,41738
2931,39577
2932,41338
2933,41322
2934,41194
2935,41178
2936,41274
2937,41274
2938,41258
2939,41338
2940,41466
2941,41130
2942,41242
2943,41306
2944,41194
2945,41242
2946,41354
2947,41002
2948,41274
2949,41242
2950,41146
2951,41434
2952,41066
2953,41242
2954,41226
2955,41258
2956,41226
2957,41242
2958,41322
2959,41274
2960,41274
2961,41194
2962,41290
2963,41370
2964,41418
2965,41242
2966,41290
2967,41434
2968,41354
2969,41210
2970,41322
2971,41130
2972,41386
2973,41306
2974,41242
2975,41306
2976,41242
2977,41386
2978,41146
2979,41306
2980,41274
2981,41226
2982,41290
2983,41194
2984,41098
2985,41226
2986,41306
2987,41194
2988,41050
2989,41082
2990,41226
2991,41258
2992,41210
2993,41322
2994,41242
2995,41226
2996,41194
2997,41050
2998,41258
2999,41226
3000,41098
3001,41306
3002,41354
3003,41210
3004,41178
3005,41306
3006,41306
3007,41258
3008,41226
3009,41274
3010,41274
3011,41514
3012,41274
3013,41290
3014,41450
3015,41402
3016,41386
3017,41274
3018,41242
3019,41226
3020,41242
3021,41274
3022,41242
3023,41210
3024,41482
3025,41258
3026,41274
3027,41242
3028,41498
3029,41242
3030,41242
3031,41290
3032,41226
3033,41242
3034,41018
3035,41242
3036,41482
3037,41226
3038,41306
3039,41274
3040,41226
3041,41386
3042,41274
3043,41306
3044,41370
3045,41274
3046,41210
3047,41338
3048,41274
3049,41306
3050,41146
3051,40905
3052,41226
3053,41226
3054,41242
3055,41226
3056,41258
3057,41098
3058,41290
3059,41210
3060,41258
3061,41210
3062,41274
3063,41338
3064,41210
3065,41258
3066,41322
3067,41306
3068,41242
3069,41322
3070,40649
3071,41322
3072,41258
3073,41258
3074,41274
3075,41194
3076,41258
3077,40889
3078,40970
3079,41306
3080,41242
3081,41226
3082,41274
3083,41258
3084,41226
3085,41130
3086,41306
3087,41258
3088,41242
3089,41226
3090,41210
3091,41178
3092,41066
3093,41274
3094,41274
3095,41194
3096,41306
3097,41322
3098,41290
3099,41178
3100,41210
3101,41258
3102,41274
3103,41242
3104,41274
3105,41258
3106,41306
3107,41274
3108,41258
3109,41290
3110,41482
3111,41354
3112,41274
3113,41242
3114,41274
3115,41434
3116,41290
3117,41226
3118,41338
3119,41226
3120,41226
3121,41226
3122,41322
3123,41274
3124,40681
3125,41130
3126,41338
3127,41194
3128,41002
3129,41402
3130,41274
3131,41242
3132,41082
3133,41210
3134,41178
3135,41226
3136,41450
3137,41242
3138,41306
3139,41258
3140,41274
3141,41226
3142,41226
3143,41242
3144,41354
3145,41338
3146,41242
3147,41210
3148,41242
3149,41082
3150,41146
3151,41258
3152,41370
3153,41306
3154,41114
3155,41322
3156,41290
3157,41258
3158,41082
3159,41338
3160,40889
3161,41066
3162,41114
3163,41114
3164,41194
3165,41226
3166,41290
3167,41146
3168,41226
3169,41242
3170,41290
3171,41162
3172,41066
3173,41242
3174,41210
3175,41258
3176,41226
3177,41146
3178,40889
3179,41274
3180,41258
3181,41370
3182,41258
3183,41146
3184,41306
3185,41258
3186,41210
3187,41242
3188,41082
3189,41242
3190,41306
3191,41226
3192,41178
3193,41018
3194,41274
3195,41226
3196,41258
3197,41258
3198,41258
3199,41194
3200,41258
3201,41242
3202,41226
3203,41290
3204,41242
3205,41242
3206,41258
3207,41274
3208,41306
3209,41258
3210,41242
3211,41386
3212,41610
3213,41066
3214,41546
3215,41210
3216,41226
3217,41258
3218,41322
3219,41226
3220,41258
3221,41306
3222,41354
3223,41226
3224,41210
3225,41354
3226,41162
3227,41162
3228,41194
3229,41242
3230,41322
3231,41290
3232,41258
3233,41258
3234,40841
3235,41274
3236,41242
3237,41242
3238,41242
3239,41306
3240,41194
3241,41306
3242,41162
3243,41194
3244,41178
3245,41242
3246,41194
3247,41018
3248,41194
3249,41066
3250,41194
3251,41274
3252,41242
3253,41258
3254,41242
3255,41210
3256,40970
3257,41210
3258,41242
3259,41290
3260,41066
3261,41338
3262,41386
3263,41370
3264,41258
3265,41210
3266,41274
3267,41386
3268,41162
3269,41274
3270,41274
3271,41290
3272,41226
3273,41194
3274,41370
3275,41242
3276,41354
3277,41178
3278,41162
3279,41226
3280,41258
3281,41274
3282,41226
3283,41290
3284,41242
3285,41242
3286,41274
3287,41210
3288,41018
3289,41258
3290,41354
3291,41130
3292,41290
3293,41370
3294,41274
3295,41738
3296,41242
3297,41370
3298,41338
3299,41450
3300,41306
3301,41258
3302,41290
3303,41178
3304,41226
3305,41258
3306,41162
3307,41674
3308,41290
3309,41274
3310,41226
3311,41258
3312,41226
3313,41258
3314,41386
3315,41162
3316,41306
3317,41258
3318,41194
3319,41162
3320,41242
3321,41306
3322,41050
3323,41306
3324,41258
3325,41242
3326,41306
3327,41306
3328,41290
3329,41226
3330,41226
3331,41242
3332,41226
3333,41370
3334,41210
3335,41306
3336,41194
3337,41226
3338,41242
3339,41274
3340,41306
3341,41258
3342,41210
3343,41290
3344,41242
3345,41194
3346,41290
3347,41258
3348,41546
3349,41114
3350,41210
3351,41258
3352,41162
3353,41258
3354,41162
3355,41178
3356,41210
3357,41290
3358,41210
3359,41258
3360,41370
3361,41242
3362,41194
3363,41338
3364,41194
3365,41050
3366,41226
3367,41274
3368,41242
3369,41290
3370,41258
3371,41306
3372,41258
3373,41162
3374,41498
3375,41290
3376,41210
3377,41290
3378,41274
3379,41242
3380,41258
3381,41386
3382,41210
3383,41226
3384,41242
3385,41210
3386,41450
3387,41210
3388,41290
3389,41258
3390,41434
3391,41642
3392,41258
3393,41418
3394,41290
3395,41178
3396,41546
3397,41306
3398,41210
3399,41706
3400,41242
3401,41066
3402,41338
3403,41434
3404,41274
3405,41274
3406,41450
3407,41002
3408,41226
3409,41290
3410,41194
3411,41274
3412,41226
3413,41242
3414,41322
3415,41258
3416,41178
3417,41354
3418,41338
3419,41242
3420,41258
3421,41162
3422,41306
3423,41306
3424,41242
3425,41274
3426,41002
3427,41242
3428,41306
3429,41194
3430,41226
3431,41226
3432,41242
3433,41226
3434,41306
3435,41274
3436,41146
3437,41418
3438,41066
3439,42858
3440,41178
3441,41162
3442,41130
3443,41274
3444,41242
3445,41146
3446,41290
3447,41242
3448,43082
3449,41258
3450,41242
3451,41306
3452,41226
3453,41226
3454,41258
3455,41258
3456,41242
3457,41322
3458,41098
3459,41242
3460,41274
3461,41178
3462,41242
3463,41274
3464,41370
3465,41242
3466,41258
3467,41274
3468,41370
3469,41146
3470,41258
3471,41258
3472,41258
3473,41290
3474,41226
3475,41290
3476,41242
3477,41242
3478,41146
3479,41290
3480,41498
3481,41210
3482,41130
3483,41226
3484,41194
3485,41258
3486,41242
3487,41194
3488,41290
3489,41354
3490,41210
3491,40681
3492,41082
3493,41178
3494,41274
3495,41274
3496,41242
3497,41466
3498,41242
3499,40986
3500,41306
3501,41242
3502,41242
3503,41210
3504,41162
3505,41290
3506,41242
3507,41226
3508,41418
3509,41194
3510,41290
3511,41258
3512,41242
3513,41562
3514,41226
3515,41258
3516,41210
3517,41114
3518,41210
3519,41242
3520,41194
3521,41578
3522,41290
3523,41274
3524,41418
3525,41242
3526,41322
3527,41114
3528,41226
3529,41226
3530,41226
3531,41690
3532,41146
3533,41050
3534,41226
3535,41258
3536,41242
3537,43050
3538,41258
3539,41242
3540,41354
3541,41258
3542,41210
3543,41258
3544,41242
3545,41178
3546,41034
3547,41258
3548,41306
3549,41242
3550,41066
3551,41226
3552,41322
3553,41002
3554,41258
3555,41210
3556,41258
3557,41226
3558,41258
3559,41242
3560,41226
3561,41242
3562,41242
3563,41338
3564,41274
3565,41146
3566,41258
3567,41146
3568,41242
3569,41258
3570,41274
3571,41226
3572,41306
3573,41226
3574,41306
3575,41290
3576,41242
3577,41130
3578,41114
3579,41034
3580,40986
3581,41386
3582,41290
3583,41242
3584,41258
3585,41258
3586,41418
3587,41210
3588,41242
3589,41226
3590,41418
3591,41242
3592,41226
3593,41162
3594,41258
3595,41242
3596,41226
3597,41226
3598,41274
3599,40457
3600,41194
3601,41226
3602,41178
3603,41178
3604,41258
3605,41226
3606,41242
3607,41258
3608,41546
3609,41258
3610,41274
3611,41194
3612,41162
3613,41258
3614,41114
3615,41082
3616,41226
3617,41354
3618,41242
3619,41242
3620,41274
3621,41082
3622,41258
3623,41162
3624,41258
3625,41274
3626,41274
3627,41306
3628,41194
3629,41322
3630,41258
3631,41290
3632,41194
3633,41242
3634,41274
3635,41322
3636,41274
3637,41258
3638,40905
3639,41258
3640,41274
3641,41066
3642,41242
3643,41274
3644,41258
3645,41098
3646,41466
3647,41194
3648,41258
3649,41194
3650,41386
3651,41274
3652,41290
3653,41274
3654,41290
3655,41258
3656,41114
3657,41386
3658,41306
3659,41082
3660,41242
3661,41130
3662,41226
3663,41130
3664,41242
3665,41306
3666,41194
3667,41274
3668,41178
3669,41210
3670,41162
3671,41242
3672,41242
3673,41370
3674,41258
3675,41274
3676,41290
3677,41226
3678,41450
3679,41178
3680,41258
3681,41338
3682,41274
3683,41226
3684,41242
3685,41450
3686,40970
3687,41290
3688,41290
3689,41258
3690,41274
3691,41226
3692,41274
3693,41258
3694,41162
3695,41242
3696,41226
3697,41226
3698,40617
3699,41354
3700,41226
3701,41450
3702,41162
3703,41082
3704,41114
3705,41242
3706,41194
3707,41194
3708,41050
3709,41242
3710,41242
3711,41306
3712,41242
3713,41018
3714,41034
3715,41130
3716,41306
3717,41210
3718,41322
3719,41178
3720,41274
3721,41322
3722,41194
3723,41258
3724,40601
3725,41226
3726,40841
3727,41210
3728,41290
3729,41354
3730,41290
3731,41242
3732,41290
3733,41418
3734,41306
3735,41178
3736,41242
3737,41194
3738,41226
3739,41274
3740,41354
3741,41210
3742,41290
3743,41242
3744,41210
3745,41194
3746,41306
3747,41194
3748,41226
3749,41274
3750,41290
3751,41258
3752,41242
3753,41178
3754,41226
3755,41178
3756,41162
3757,41210
3758,41242
3759,41274
3760,40986
3761,41322
3762,41274
3763,41258
3764,41162
3765,41226
3766,41210
3767,41242
3768,41274
3769,41242
3770,41274
3771,41290
3772,41322
3773,41194
3774,41418
3775,41178
3776,41242
3777,41274
3778,41242
3779,41226
3780,41274
3781,41194
3782,41258
3783,41226
3784,41386
3785,41242
3786,41274
3787,41178
3788,41226
3789,41130
3790,41258
3791,41290
3792,41114
3793,41178
3794,41290
3795,41210
3796,41226
3797,41290
3798,41306
3799,41226
3800,41242
3801,41306
3802,41354
3803,41354
3804,41290
3805,41018
3806,41274
3807,41226
3808,40857
3809,41146
3810,41370
3811,41210
3812,41130
3813,41242
3814,41274
3815,41242
3816,41258
3817,41338
3818,42874
3819,41274
3820,41274
3821,40905
3822,41194
3823,41210
3824,41210
3825,41530
3826,41226
3827,41290
3828,41290
3829,41306
3830,41242
3831,41258
3832,41194
3833,41274
3834,41226
3835,41258
3836,41290
3837,41210
3838,41002
3839,41210
3840,41210
3841,41258
3842,41258
3843,41514
3844,41226
3845,41242
3846,41242
3847,41226
3848,41258
3849,41258
3850,41466
3851,41226
3852,41418
3853,41194
3854,40986
3855,41146
3856,41258
3857,41114
3858,41002
3859,40633
3860,41210
3861,41162
3862,41290
3863,41242
3864,41450
3865,41146
3866,41242
3867,41226
3868,41290
3869,41386
3870,41274
3871,41258
3872,41258
3873,41210
3874,41322
3875,41242
3876,41226
3877,41354
3878,41098
3879,41194
3880,41610
3881,41226
3882,41146
3883,41242
3884,41242
3885,41226
3886,41290
3887,41274
3888,41258
3889,41434
3890,41274
3891,41274
3892,41242
3893,41370
3894,41530
3895,41194
3896,41258
3897,41130
3898,41162
3899,41306
3900,40905
3901,41210
3902,41226
3903,41210
3904,41274
3905,41242
3906,41226
3907,41402
3908,41274
3909,41274
3910,41338
3911,41194
3912,41146
3913,41194
3914,42810
3915,41258
3916,41274
3917,41242
3918,41194
3919,41274
3920,41210
3921,41290
3922,41434
3923,41226
3924,41290
3925,41178
3926,41194
3927,41258
3928,41258
3929,41258
3930,41226
3931,41290
3932,41002
3933,41322
3934,41290
3935,41130
3936,41210
3937,41450
3938,41210
3939,41226
3940,41354
3941,41274
3942,41178
3943,41226
3944,41034
3945,41258
3946,41258
3947,41242
3948,41226
3949,41226
3950,41626
3951,41242
3952,41226
3953,41226
3954,40905
3955,41338
3956,41258
3957,41162
3958,41306
3959,41258
3960,41242
3961,41130
3962,40937
3963,40905
3964,41258
3965,41018
3966,41226
3967,41178
3968,41050
3969,41194
3970,41242
3971,41130
3972,41226
3973,41082
3974,41274
3975,41130
3976,41194
3977,41210
3978,41258
3979,41498
3980,41274
3981,41242
3982,41258
3983,41130
3984,41306
3985,41274
3986,41210
3987,41098
3988,40921
3989,41322
3990,41242
3991,41242
3992,41418
3993,41242
3994,41322
3995,41210
3996,41018
3997,41242
3998,41066
3999,41354
4000,41034
4001,41194
4002,41322
4003,41274
4004,41258
4005,41242
4006,41210
4007,41258
4008,41242
4009,41290
4010,41226
4011,41370
4012,41466
4013,41194
4014,41194
4015,41034
4016,41162
4017,41242
4018,41258
4019,41242
4020,41498
4021,41194
4022,41178
4023,41514
4024,41322
4025,41290
4026,41242
4027,41242
4028,41242
4029,41274
4030,41258
4031,41226
4032,41258
4033,41018
4034,41258
4035,41114
4036,41290
4037,41498
4038,41210
4039,41210
4040,41258
4041,41258
4042,41098
4043,41370
4044,41306
4045,41210
4046,41274
4047,41306
4048,41226
4049,41194
4050,41386
4051,41002
4052,41162
4053,41274
4054,41258
4055,41322
4056,41290
4057,41258
4058,41258
4059,41274
4060,41226
4061,40841
4062,41274
4063,41146
4064,41290
4065,41242
4066,41178
4067,41290
4068,40905
4069,41226
4070,41162
4071,41066
4072,41306
4073,41178
4074,41130
4075,41258
4076,41210
4077,40889
4078,41322
4079,41162
4080,41290
4081,41210
4082,41290
4083,41242
4084,41114
4085,41194
4086,41418
4087,41290
4088,41258
4089,41258
4090,41242
4091,41354
4092,41066
4093,41210
4094,41226
4095,41242
4096,41274
4097,41210
4098,41194
4099,41226
4100,41258
4101,41290
4102,41290
4103,41290
4104,41274
4105,41274
4106,41674
4107,41274
4108,41274
4109,41434
4110,41274
4111,41226
4112,41274
4113,41082
4114,41258
4115,41322
4116,41146
4117,41162
4118,41210
4119,41258
4120,41258
4121,41258
4122,41162
4123,41354
4124,41274
4125,41226
4126,41322
4127,41130
4128,41082
4129,41258
4130,41194
4131,41242
4132,41306
4133,41242
4134,41450
4135,41194
4136,41162
4137,41354
4138,41178
4139,41306
4140,41322
4141,41226
4142,41258
4143,41242
4144,41178
4145,41210
4146,41226
4147,41290
4148,41306
4149,41226
4150,41306
4151,41370
4152,41146
4153,41306
4154,41258
4155,41290
4156,41258
4157,41242
4158,41290
4159,41066
4160,41242
4161,41226
4162,41274
4163,41290
4164,41370
4165,41226
4166,41226
4167,41162
4168,41306
4169,41242
4170,41306
4171,41226
4172,41146
4173,41306
4174,41178
4175,41354
4176,41242
4177,41194
4178,41178
4179,41290
4180,41386
4181,41242
4182,41194
4183,41194
4184,41242
4185,41274
4186,41290
4187,41226
4188,41274
4189,41242
4190,41674
4191,41242
4192,40889
4193,41226
4194,41338
4195,41258
4196,41162
4197,41258
4198,41242
4199,41242
4200,41818
4201,41050
4202,41242
4203,41194
4204,41178
4205,41178
4206,41274
4207,41178
4208,41290
4209,41242
4210,41258
4211,41370
4212,41258
4213,41018
4214,41290
4215,41018
4216,41226
4217,41258
4218,41258
4219,40921
4220,41226
4221,41210
4222,41146
4223,41194
4224,41242
4225,41242
4226,41162
4227,41466
4228,41242
4229,41322
4230,41242
4231,41050
4232,41306
4233,40649
4234,41146
4235,41114
4236,41258
4237,41354
4238,41226
4239,41386
4240,41210
4241,41242
4242,41242
4243,41226
4244,41194
4245,41210
4246,41306
4247,41226
4248,41290
4249,41002
4250,41178
4251,41258
4252,41210
4253,41178
4254,41066
4255,41274
4256,41258
4257,41194
4258,41274
4259,41258
4260,40905
4261,41226
4262,41306
4263,41242
4264,41226
4265,41178
4266,41274
4267,41306
4268,41210
4269,41242
4270,41274
4271,41194
4272,41338
4273,41130
4274,41242
4275,41162
4276,41226
4277,41210
4278,41290
4279,41290
4280,41306
4281,41290
4282,41242
4283,41098
4284,41370
4285,41258
4286,41146
4287,41226
4288,41274
4289,41274
4290,41322
4291,41482
4292,41274
4293,41274
4294,41242
4295,41306
4296,41146
4297,41290
4298,41226
4299,41306
4300,41162
4301,41274
4302,39529
4303,41194
4304,41162
4305,41306
4306,41434
4307,41290
4308,41242
4309,41002
4310,41274
4311,41258
4312,41258
4313,41066
4314,41258
4315,41242
4316,41242
4317,41258
4318,41626
4319,41242
4320,41322
4321,41242
4322,41418
4323,41274
4324,41146
4325,41178
4326,41210
4327,41050
4328,41146
4329,41354
4330,41242
4331,41418
4332,41242
4333,41418
4334,41162
4335,40937
4336,41242
4337,41258
4338,41258
4339,41258
4340,41210
4341,41338
4342,41242
4343,41258
4344,41290
4345,41386
4346,41338
4347,41114
4348,41242
4349,41146
4350,41322
4351,41194
4352,41274
4353,41274
4354,41290
4355,41242
4356,41306
4357,41258
4358,41226
4359,41242
4360,41226
4361,41258
4362,41258
4363,41290
4364,41290
4365,41274
4366,41226
4367,41258
4368,41098
4369,41258
4370,41258
4371,41306
4372,41258
4373,41242
4374,41226
4375,41210
4376,41290
4377,41370
4378,41130
4379,41370
4380,41226
4381,41130
4382,41210
4383,41322
4384,41386
4385,41258
4386,41226
4387,41242
4388,41306
4389,41242
4390,41242
4391,41098
4392,41354
4393,41258
4394,41226
4395,41274
4396,41210
4397,41114
4398,41242
4399,41290
4400,41210
4401,41210
4402,41274
4403,41194
4404,41274
4405,41306
4406,41274
4407,41338
4408,41274
4409,41290
4410,41114
4411,41162
4412,41194
4413,41194
4414,41194
4415,41290
4416,41242
4417,41274
4418,41258
4419,41370
4420,41306
4421,41274
4422,41258
4423,41274
4424,41242
4425,41178
4426,41226
4427,41290
4428,41274
4429,41274
4430,41210
4431,40633
4432,41210
4433,41130
4434,41050
4435,41194
4436,41242
4437,41274
4438,41130
4439,41034
4440,41178
4441,41178
4442,41498
4443,41370
4444,41338
4445,41258
4446,41290
4447,41082
4448,41226
4449,41578
4450,41322
4451,41082
4452,41210
4453,41290
4454,41274
4455,41258
4456,41242
4457,41322
4458,41210
4459,41226
4460,41258
4461,41226
4462,41082
4463,41050
4464,41242
4465,41290
4466,41258
4467,41306
4468,41242
4469,41002
4470,41130
4471,41258
4472,41274
4473,41258
4474,41386
4475,40617
4476,41338
4477,41002
4478,41194
4479,41274
4480,41274
4481,41466
4482,41242
4483,41242
4484,41322
4485,41530
4486,41226
4487,41226
4488,41290
4489,41354
4490,41178
4491,41018
4492,41242
4493,41194
4494,41210
4495,41242
4496,41242
4497,41226
4498,41354
4499,41226
4500,41178
4501,41210
4502,41482
4503,41226
4504,41258
4505,41258
4506,41322
4507,41258
4508,41258
4509,41258
4510,41306
4511,40857
4512,41258
4513,41658
4514,41194
4515,41226
4516,41274
4517,41210
4518,41226
4519,41242
4520,41258
4521,41306
4522,41258
4523,41098
4524,41226
4525,41242
4526,41210
4527,41082
4528,41242
4529,41242
4530,41322
4531,41290
4532,41290
4533,41274
4534,41194
4535,41290
4536,41146
4537,41322
4538,41338
4539,41242
4540,41050
4541,41178
4542,41258
4543,41242
4544,41226
4545,41322
4546,40617
4547,41242
4548,41258
4549,41290
4550,41098
4551,41178
4552,41034
4553,41210
4554,41210
4555,41242
4556,41562
4557,41402
4558,41338
4559,41242
4560,41306
4561,41194
4562,41242
4563,41226
4564,41210
4565,41114
4566,41322
4567,41194
4568,41306
4569,41386
4570,41338
4571,41226
4572,41290
4573,41210
4574,41242
4575,41178
4576,41242
4577,41194
4578,41242
4579,41242
4580,41226
4581,41274
4582,41290
4583,41242
4584,41162
4585,41274
4586,41258
4587,41322
4588,41242
4589,41354
4590,41290
4591,41274
4592,41258
4593,41226
4594,41258
4595,41194
4596,41226
4597,41194
4598,41242
4599,41274
4600,41226
4601,41194
4602,41418
4603,41226
4604,41226
4605,41290
4606,41242
4607,41242
4608,41210
4609,41226
4610,41322
4611,40970
4612,41162
4613,41226
4614,41242
4615,41178
4616,41066
4617,41050
4618,41290
4619,41274
4620,41242
4621,41082
4622,41258
4623,41242
4624,41290
4625,41258
4626,41290
4627,41242
4628,41162
4629,41322
4630,41274
4631,41242
4632,41242
4633,41226
4634,41226
4635,41146
4636,41258
4637,41242
4638,41274
4639,41258
4640,41290
4641,41290
4642,41242
4643,41194
4644,41226
4645,41226
4646,41242
4647,41258
4648,41178
4649,41242
4650,41066
4651,41210
4652,41290
4653,41274
4654,41290
4655,41146
4656,41434
4657,41274
4658,41242
4659,41290
4660,41306
4661,41306
4662,41498
4663,41194
4664,41258
4665,41258
4666,41178
4667,41146
4668,41018
4669,41066
4670,41226
4671,41258
4672,41306
4673,41338
4674,41242
4675,41322
4676,41274
4677,41258
4678,41226
4679,41418
4680,41178
4681,41242
4682,41258
4683,41146
4684,41354
4685,41274
4686,41226
4687,41258
4688,41258
4689,41274
4690,41194
4691,41274
4692,41322
4693,41242
4694,41258
4695,41242
4696,41258
4697,41290
4698,41210
4699,41258
4700,41210
4701,41242
4702,41306
4703,41130
4704,41242
4705,41242
4706,41162
4707,41290
4708,41402
4709,41114
4710,41402
4711,41306
4712,41226
4713,41242
4714,41626
4715,41162
4716,41274
4717,41146
4718,41258
4719,41306
4720,41242
4721,40970
4722,41306
4723,41386
4724,41242
4725,41050
4726,41242
4727,41306
4728,41274
4729,41114
4730,41370
4731,41290
4732,41194
4733,41354
4734,41226
4735,41018
4736,41290
4737,41226
4738,41162
4739,41162
4740,41258
4741,41546
4742,41114
4743,41274
4744,41338
4745,41226
4746,41290
4747,41194
4748,41258
4749,41290
4750,41162
4751,41322
4752,41498
4753,41290
4754,41242
4755,41290
4756,41178
4757,41274
4758,41242
4759,41306
4760,41274
4761,41306
4762,41242
4763,40777
4764,41242
4765,41194
4766,41274
4767,41274
4768,41098
4769,41146
4770,41226
4771,41242
4772,41274
4773,41242
4774,41242
4775,41194
4776,41114
4777,41210
4778,41258
4779,41162
4780,41274
4781,41226
4782,41450
4783,41274
4784,41274
4785,41242
4786,41226
4787,41050
4788,41242
4789,41258
4790,41210
4791,41226
4792,41258
4793,41178
4794,41466
4795,41274
4796,41290
4797,41370
4798,41338
4799,41466
4800,41242
4801,41386
4802,41274
4803,41242
4804,41226
4805,41258
4806,41114
4807,41146
4808,41226
4809,41322
4810,41258
4811,41226
4812,41146
4813,41290
4814,41242
4815,41498
4816,41226
4817,40889
4818,41338
4819,41434
4820,41226
4821,41226
4822,41242
4823,41306
4824,41226
4825,41242
4826,41226
