Sample,Raw_u16
2496,12034
2497,11906
2498,12018
2499,11874
2500,11954
2501,12066
2502,12050
2503,12050
2504,12018
2505,12082
2506,11906
2507,12050
2508,11810
2509,12002
2510,12018
2511,12002
2512,11858
2513,11778
2514,11906
2515,12034
2516,12082
2517,12098
2518,12018
2519,12291
2520,12066
2521,12034
2522,12050
2523,12034
2524,12066
2525,12130
2526,13811
2527,12050
2528,12018
2529,11970
2530,12018
2531,12018
2532,12114
2533,12066
2534,12082
2535,12034
2536,12034
2537,11938
2538,12034
2539,12082
2540,12018
2541,12066
2542,12018
2543,12034
2544,11922
2545,12050
2546,11986
2547,12018
2548,12066
2549,12034
2550,12066
2551,12018
2552,11810
2553,12050
2554,12034
2555,12082
2556,12066
2557,11938
2558,11810
2559,12018
2560,12291
2561,12066
2562,12018
2563,12082
2564,11970
2565,12082
2566,12114
2567,11922
2568,11970
2569,12034
2570,12018
2571,12178
2572,12050
2573,12034
2574,12018
2575,12034
2576,12226
2577,12034
2578,12034
2579,12034
2580,12002
2581,12082
2582,12002
2583,11890
2584,11954
2585,11986
2586,12082
2587,12034
2588,12066
2589,12098
2590,12002
2591,12162
2592,12242
2593,12050
2594,12066
2595,12002
2596,12082
2597,11746
2598,12050
2599,12034
2600,12066
2601,12114
2602,12018
2603,12050
2604,12082
2605,11970
2606,12114
2607,12018
2608,12066
2609,12018
2610,12114
2611,11698
2612,12066
2613,12018
2614,12034
2615,12098
2616,11874
2617,11826
2618,12082
2619,12034
2620,12050
2621,11730
2622,12050
2623,12050
2624,12098
2625,12242
2626,12034
2627,12034
2628,12066
2629,12098
2630,12034
2631,12034
2632,12114
2633,11970
2634,12034
2635,12050
2636,11986
2637,12066
2638,12034
2639,12002
2640,12034
2641,12050
2642,11970
2643,12018
2644,12050
2645,12018
2646,12034
2647,12018
2648,12034
2649,12018
2650,11970
2651,12082
2652,12082
2653,12050
2654,12018
2655,11506
2656,12034
2657,12034
2658,12050
2659,12018
2660,12130
2661,11970
2662,12050
2663,11650
2664,12034
2665,12018
2666,12002
2667,12034
2668,12034
2669,12018
2670,12050
2671,12050
2672,12034
2673,12066
2674,12018
2675,12034
2676,12034
2677,12130
2678,11746
2679,12050
2680,12034
2681,11986
2682,11954
2683,12050
2684,11986
2685,12034
2686,12066
2687,12098
2688,12034
2689,12082
2690,12226
2691,11906
2692,12114
2693,12002
2694,12082
2695,12130
2696,12002
2697,12066
2698,12066
2699,12066
2700,12034
2701,11986
2702,12114
2703,12098
2704,12034
2705,12002
2706,11954
2707,12066
2708,12291
2709,12002
2710,12082
2711,12050
2712,11954
2713,12034
2714,11858
2715,12050
2716,12371
2717,11986
2718,12066
2719,12034
2720,11954
2721,12178
2722,12050
2723,12034
2724,11986
2725,12002
2726,11794
2727,12002
2728,11890
2729,11970
2730,11986
2731,12066
2732,12050
2733,12050
2734,12050
2735,12130
2736,11986
2737,12082
2738,12018
2739,12018
2740,12066
2741,12034
2742,12034
2743,12467
2744,12307
2745,12034
2746,12034
2747,11954
2748,12258
2749,12050
2750,12018
2751,12018
2752,12002
2753,12050
2754,11890
2755,12210
2756,12002
2757,12066
2758,12018
2759,12002
2760,12050
2761,12258
2762,12002
2763,12050
2764,12050
2765,12162
2766,12034
2767,12018
2768,12258
2769,12034
2770,12034
2771,12034
2772,11890
2773,12018
2774,11938
2775,11634
2776,11986
2777,12066
2778,12018
2779,11922
2780,12002
2781,12226
2782,12066
2783,12050
2784,12082
2785,11986
2786,11714
2787,12114
2788,11890
2789,12066
2790,12034
2791,12082
2792,12050
2793,12162
2794,12226
2795,12066
2796,12050
2797,12034
2798,12066
2799,12066
2800,12082
2801,11810
2802,12050
2803,11890
2804,12050
2805,12034
2806,12130
2807,12018
2808,12130
2809,12066
2810,12066
2811,12098
2812,12082
2813,11922
2814,12050
2815,11794
2816,12098
2817,12018
2818,12050
2819,12114
2820,12066
2821,12098
2822,12034
2823,12178
2824,12050
2825,12018
2826,11842
2827,12034
2828,12018
2829,12002
2830,12146
2831,12082
2832,12002
2833,11986
2834,11986
2835,12178
2836,12050
2837,11954
2838,12114
2839,11938
2840,12018
2841,12082
2842,12082
2843,11746
2844,11858
2845,12114
2846,12114
2847,12018
2848,12018
2849,11938
2850,11986
2851,12034
2852,12178
2853,12114
2854,12018
2855,12018
2856,12034
2857,12018
2858,11906
2859,11794
2860,12002
2861,12050
2862,12002
2863,11986
2864,12066
2865,12050
2866,12066
2867,12066
2868,12018
2869,11938
2870,12066
2871,12050
2872,12034
2873,11826
2874,12050
2875,12226
2876,12018
2877,12050
2878,11938
2879,12082
2880,12018
2881,12018
2882,12050
2883,12002
2884,12018
2885,12066
2886,12034
2887,12050
2888,11794
2889,12034
2890,12050
2891,11826
2892,12082
2893,12098
2894,12098
2895,12098
2896,12082
2897,11986
2898,12034
2899,11922
2900,12002
2901,12034
2902,12066
2903,12018
2904,12323
2905,12002
2906,12050
2907,12018
2908,11954
2909,12050
2910,11938
2911,12066
2912,12018
2913,11954
2914,12258
2915,11906
2916,11858
2917,12034
2918,12002
2919,12050
2920,12034
2921,12034
2922,11906
2923,12066
2924,12082
2925,12082
2926,12034
2927,12226
2928,12082
2929,12034
2930,12018
2931,12098
2932,12066
2933,12114
2934,11970
2935,12034
2936,12066
2937,12066
2938,12002
2939,12050
2940,12050
2941,11922
2942,12050
2943,12050
2944,12050
2945,12066
2946,12178
2947,12082
2948,12002
2949,12034
2950,12050
2951,12066
2952,12066
2953,11506
2954,12018
2955,12034
2956,12034
2957,12034
2958,11826
2959,12066
2960,12050
2961,11970
2962,11842
2963,12050
2964,12050
2965,12098
2966,12018
2967,12034
2968,12034
2969,12002
2970,12034
2971,12002
2972,12066
2973,12050
2974,11938
2975,12034
2976,12066
2977,11682
2978,12034
2979,11986
2980,11986
2981,11890
2982,11938
2983,11922
2984,12034
2985,12082
2986,12034
2987,11858
2988,12114
2989,12066
2990,12002
2991,12258
2992,12018
2993,12114
2994,11922
2995,12018
2996,11938
2997,12018
2998,12018
2999,12307
3000,11970
3001,12002
3002,11874
3003,12050
3004,12018
3005,11922
3006,12034
3007,12034
3008,12050
3009,12034
3010,12050
3011,12050
3012,11986
3013,11922
3014,12082
3015,12066
3016,11986
3017,12066
3018,12050
3019,12050
3020,12018
3021,11794
3022,12130
3023,12098
3024,12114
3025,12050
3026,12018
3027,11986
3028,12050
3029,12034
3030,12050
3031,11970
3032,12002
3033,12274
3034,12018
3035,12034
3036,12355
3037,12066
3038,12034
3039,11986
3040,12002
3041,12050
3042,12066
3043,12018
3044,12034
3045,12130
3046,11970
3047,11970
3048,12130
3049,12082
3050,12419
3051,12018
3052,12018
3053,12082
3054,11986
3055,12034
3056,12082
3057,12034
3058,12226
3059,12082
3060,11970
3061,12018
3062,12114
3063,12130
3064,12194
3065,12050
3066,12018
3067,12339
3068,12130
3069,12050
3070,12066
3071,12034
3072,12066
3073,12162
3074,12098
3075,12050
3076,12082
3077,12034
3078,12050
3079,12066
3080,12002
3081,11650
3082,12034
3083,12034
3084,11986
3085,12050
3086,11954
3087,12066
3088,12274
3089,12050
3090,12178
3091,11986
3092,12034
3093,11858
3094,12050
3095,12018
3096,11986
3097,12146
3098,12018
3099,12066
3100,12339
3101,12018
3102,12258
3103,12050
3104,11746
3105,11954
3106,12018
3107,12050
3108,12018
3109,12050
3110,12114
3111,12034
3112,12050
3113,12018
3114,12034
3115,12034
3116,12226
3117,11986
3118,12050
3119,12643
3120,12258
3121,12050
3122,12098
3123,11986
3124,12034
3125,12114
3126,12082
3127,11906
3128,11874
3129,12050
3130,11986
3131,12034
3132,11970
3133,12018
3134,11634
3135,12082
3136,11986
3137,11874
3138,12066
3139,12050
3140,12034
3141,12034
3142,12034
3143,12018
3144,12146
3145,12146
3146,12050
3147,12162
3148,11986
3149,11922
3150,12002
3151,12018
3152,12066
3153,11858
3154,12467
3155,12146
3156,11986
3157,12082
3158,12034
3159,12050
3160,12146
3161,12002
3162,12034
3163,12018
3164,12066
3165,11922
3166,12114
3167,12034
3168,12050
3169,12082
3170,12050
3171,12050
3172,11970
3173,12050
3174,12050
3175,12018
3176,12066
3177,12002
3178,12066
3179,12050
3180,11874
3181,12034
3182,11970
3183,12066
3184,11922
3185,12098
3186,12050
3187,12050
3188,12274
3189,12002
3190,12050
3191,12034
3192,12050
3193,12066
3194,11970
3195,12034
3196,12034
3197,12210
3198,12082
3199,12050
3200,11970
3201,12002
3202,12034
3203,11970
3204,12098
3205,12018
3206,11986
3207,12018
3208,12018
3209,12066
3210,11970
3211,12034
3212,12082
3213,12034
3214,12050
3215,12114
3216,11986
3217,12066
3218,12098
3219,11986
3220,11986
3221,12515
3222,12018
3223,11650
3224,11906
3225,12034
3226,11586
3227,12034
3228,12018
3229,12082
3230,11954
3231,12002
3232,12050
3233,12082
3234,11970
3235,12098
3236,12034
3237,12066
3238,12034
3239,12034
3240,12034
3241,12018
3242,12018
3243,12050
3244,11986
3245,12066
3246,12050
3247,12066
3248,12050
3249,12034
3250,12034
3251,12050
3252,12018
3253,12114
3254,12082
3255,12050
3256,12050
3257,10546
3258,12034
3259,12002
3260,12034
3261,12178
3262,12066
3263,11986
3264,11986
3265,11986
3266,12034
3267,12002
3268,12066
3269,12002
3270,11714
3271,11906
3272,12050
3273,12146
3274,12002
3275,12018
3276,12162
3277,12082
3278,11986
3279,12034
3280,12098
3281,12034
3282,12018
3283,12066
3284,12066
3285,11922
3286,11810
3287,12050
3288,11938
3289,12018
3290,12018
3291,12066
3292,12210
3293,12050
3294,12034
3295,12050
3296,12018
3297,12034
3298,12082
3299,12018
3300,12130
3301,12146
3302,12082
3303,11874
3304,12018
3305,12018
3306,12050
3307,12082
3308,12034
3309,12018
3310,12034
3311,12002
3312,12034
3313,12114
3314,12050
3315,12114
3316,11746
3317,12050
3318,11906
3319,12034
3320,12018
3321,12371
3322,12050
3323,12002
3324,11986
3325,12050
3326,12018
3327,12098
3328,12034
3329,12242
3330,11986
3331,11970
3332,12066
3333,11986
3334,11970
3335,12050
3336,12002
3337,12082
3338,12002
3339,11826
3340,12034
3341,12034
3342,12034
3343,11986
3344,11986
3345,12018
3346,12050
3347,12066
3348,12066
3349,12050
3350,12098
3351,12034
3352,12050
3353,12018
3354,11986
3355,12050
3356,12018
3357,12114
3358,11986
3359,12002
3360,12050
3361,11986
3362,11986
3363,12066
3364,12066
3365,12002
3366,12066
3367,12082
3368,12034
3369,12050
3370,12114
3371,12050
3372,12082
3373,12034
3374,12130
3375,12034
3376,12082
3377,12034
3378,12002
3379,12178
3380,12034
3381,12355
3382,12018
3383,11842
3384,12066
3385,12066
3386,11986
3387,12082
3388,12082
3389,11842
3390,12066
3391,12018
3392,12034
3393,12034
3394,12018
3395,12034
3396,12034
3397,12066
3398,12002
3399,11938
3400,12050
3401,12050
3402,12082
3403,11986
3404,12098
3405,12066
3406,11986
3407,12274
3408,12034
3409,12787
3410,12018
3411,12034
3412,12050
3413,12066
3414,12098
3415,12034
3416,12050
3417,12050
3418,12050
3419,11986
3420,11970
3421,12002
3422,12018
3423,11954
3424,12034
3425,12146
3426,11794
3427,12066
3428,12034
3429,12130
3430,12066
3431,12082
3432,11954
3433,12034
3434,12114
3435,11954
3436,11954
3437,11970
3438,11970
3439,11922
3440,12018
3441,12050
3442,11986
3443,11954
3444,11986
3445,12034
3446,12387
3447,12066
3448,12050
3449,12034
3450,12050
3451,12034
3452,12034
3453,12082
3454,12002
3455,12034
3456,12018
3457,12066
3458,12242
3459,12082
3460,12002
3461,12130
3462,12018
3463,12034
3464,12002
3465,11954
3466,12002
3467,12050
3468,11730
3469,12050
3470,12034
3471,12050
3472,12082
3473,12018
3474,11986
3475,12082
3476,12002
3477,12050
3478,12034
3479,12114
3480,12034
3481,12066
3482,12130
3483,12274
3484,12002
3485,12034
3486,12018
3487,12291
3488,12034
3489,12002
3490,12002
3491,11954
3492,12034
3493,12130
3494,12258
3495,11938
3496,12114
3497,12050
3498,12018
3499,12002
3500,11986
3501,11970
3502,12082
3503,12018
3504,11970
3505,12050
3506,12050
3507,12034
3508,11986
3509,12082
3510,12034
3511,12194
3512,12002
3513,12066
3514,12098
3515,11442
3516,12018
3517,12082
3518,11986
3519,12098
3520,12098
3521,12066
3522,12018
3523,11986
3524,12050
3525,12018
3526,12018
3527,12034
3528,12082
3529,12130
3530,12210
3531,12146
3532,11890
3533,12034
3534,12018
3535,12034
3536,12034
3537,12002
3538,12018
3539,12050
3540,12034
3541,12130
3542,12130
3543,12066
3544,11954
3545,12066
3546,12002
3547,12066
3548,12066
3549,12002
3550,12050
3551,11986
3552,12034
3553,12114
3554,12018
3555,11986
3556,12002
3557,12034
3558,12162
3559,11938
3560,11954
3561,12002
3562,11954
3563,12066
3564,12050
3565,12098
3566,12066
3567,12050
3568,12194
3569,12066
3570,12050
3571,12291
3572,11746
3573,12002
3574,12018
3575,12050
3576,12050
3577,12034
3578,12018
3579,12146
3580,12130
3581,12194
3582,12050
3583,12066
3584,12194
3585,11986
3586,12098
3587,12018
3588,12018
3589,12082
3590,11586
3591,12082
3592,12066
3593,12066
3594,12162
3595,11858
3596,12018
3597,12034
3598,12034
3599,11986
3600,12034
3601,12050
3602,12098
3603,12066
3604,12066
3605,12018
3606,12050
3607,12082
3608,12018
3609,12066
3610,12050
3611,12050
3612,12274
3613,12066
3614,12066
3615,12034
3616,12194
3617,12018
3618,11922
3619,11986
3620,12018
3621,12034
3622,12114
3623,11986
3624,12050
3625,12066
3626,12066
3627,12339
3628,12050
3629,12002
3630,12034
3631,11938
3632,12002
3633,12130
3634,12050
3635,11954
3636,12018
3637,12034
3638,12002
3639,11650
3640,11986
3641,11986
3642,12002
3643,12082
3644,12018
3645,12018
3646,12050
3647,11618
3648,12098
3649,12082
3650,13603
3651,12034
3652,12066
3653,11906
3654,12258
3655,12146
3656,12082
3657,12050
3658,12018
3659,12082
3660,12050
3661,12066
3662,12018
3663,12050
3664,12082
3665,11970
3666,12002
3667,12002
3668,12050
3669,12210
3670,12066
3671,12066
3672,12066
3673,12034
3674,12034
3675,12018
3676,12018
3677,11938
3678,11954
3679,12146
3680,12018
3681,12018
3682,12018
3683,12066
3684,12114
3685,12002
3686,12018
3687,11826
3688,11986
3689,11970
3690,11938
3691,11986
3692,12258
3693,12050
3694,12002
3695,12034
3696,12034
3697,12050
3698,12002
3699,11970
3700,12002
3701,12258
3702,11954
3703,12066
3704,11970
3705,12050
3706,12082
3707,11954
3708,11986
3709,12018
3710,12114
3711,11922
3712,12034
3713,12034
3714,11986
3715,12130
3716,12002
3717,12034
3718,12018
3719,12066
3720,12034
3721,12114
3722,12034
3723,12082
3724,11906
3725,12018
3726,12018
3727,12082
3728,12371
3729,12002
3730,12066
3731,12034
3732,12082
3733,12114
3734,11794
3735,11986
3736,12050
3737,11922
3738,12050
3739,12339
3740,12018
3741,12002
3742,11986
3743,12066
3744,12114
3745,12034
3746,12050
3747,11986
3748,12050
3749,11858
3750,12018
3751,11986
3752,12034
3753,12066
3754,12194
3755,11810
3756,12130
3757,12050
3758,12098
3759,12082
3760,12050
3761,12066
3762,12034
3763,12355
3764,12274
3765,12066
3766,12034
3767,12082
3768,12018
3769,12082
3770,12034
3771,12034
3772,12210
3773,11602
3774,12130
3775,12066
3776,12018
3777,12050
3778,11762
3779,12050
3780,12050
3781,12082
3782,12034
3783,12034
3784,12082
3785,11938
3786,12274
3787,12050
3788,12050
3789,12034
3790,12002
3791,12018
3792,12050
3793,12066
3794,12018
3795,12162
3796,12034
3797,12018
3798,12002
3799,12274
3800,11986
3801,12002
3802,11762
3803,12323
3804,12066
3805,12018
3806,12082
3807,12066
3808,12114
3809,12050
3810,12162
3811,12034
3812,12066
3813,12066
3814,12242
3815,13715
3816,12002
3817,12050
3818,12066
3819,12050
3820,12114
3821,12018
3822,12034
3823,12002
3824,11986
3825,12002
3826,12082
3827,12034
3828,11986
3829,12050
3830,12210
3831,12194
3832,12050
3833,11970
3834,12034
3835,11954
3836,12034
3837,12066
3838,11938
3839,11986
3840,11858
3841,12082
3842,12082
3843,12018
3844,12050
3845,12050
3846,11874
3847,11842
3848,12002
3849,12002
3850,12082
3851,12002
3852,12018
3853,12002
3854,12018
3855,12082
3856,12066
3857,11618
3858,12050
3859,12050
3860,12034
3861,11826
3862,12034
3863,12194
3864,12114
3865,12210
3866,11906
3867,12034
3868,12082
3869,12018
3870,12387
3871,12018
3872,12066
3873,11986
3874,12034
3875,12034
3876,11986
3877,12018
3878,11970
3879,11714
3880,12034
3881,12082
3882,11778
3883,12274
3884,11778
3885,12082
3886,12066
3887,12050
3888,12034
3889,12018
3890,11794
3891,12050
3892,12114
3893,12018
3894,11986
3895,11986
3896,12066
3897,11778
3898,11986
3899,11970
3900,12034
3901,12018
3902,12002
3903,12082
3904,11954
3905,12002
3906,11938
3907,12034
3908,12066
3909,12066
3910,12050
3911,11954
3912,12194
3913,12034
3914,12050
3915,12146
3916,11858
3917,11970
3918,12018
3919,12034
3920,12146
3921,12066
3922,12034
3923,12034
3924,11986
3925,12098
3926,11986
3927,12002
3928,12050
3929,12082
3930,12082
3931,12034
3932,12098
3933,12082
3934,12034
3935,12050
3936,12050
3937,12018
3938,12034
3939,12034
3940,12050
3941,12018
3942,11794
3943,12050
3944,12066
3945,12050
3946,12355
3947,11986
3948,11826
3949,12050
3950,12002
3951,12050
3952,12082
3953,12034
3954,11842
3955,12034
3956,12242
3957,11762
3958,11970
3959,12050
3960,12034
3961,11970
3962,12066
3963,12082
3964,11954
3965,12034
3966,12034
3967,12050
3968,12018
3969,12050
3970,12002
3971,12066
3972,12034
3973,12034
3974,12114
3975,12018
3976,12050
3977,11746
3978,12018
3979,12034
3980,11970
3981,11938
3982,12675
3983,12066
3984,12018
3985,11762
3986,11762
3987,12050
3988,12034
3989,12066
3990,12018
3991,12066
3992,12050
3993,12034
3994,12066
3995,12050
3996,12050
3997,12034
3998,12034
3999,12114
4000,12002
4001,12050
4002,12018
4003,12114
4004,11986
4005,12050
4006,12002
4007,12034
4008,12018
4009,12018
4010,12018
4011,12050
4012,12034
4013,11890
4014,12050
4015,12066
4016,12034
4017,12034
4018,12018
4019,12435
4020,11954
4021,12002
4022,12034
4023,12018
4024,12082
4025,11986
4026,12066
4027,12034
4028,11922
4029,12018
4030,12242
4031,12114
4032,12034
4033,12002
4034,11986
4035,12082
4036,12082
4037,11954
4038,12018
4039,12066
4040,12018
4041,12098
4042,12050
4043,12050
4044,12034
4045,12274
4046,12098
4047,12002
4048,12034
4049,12034
4050,11954
4051,11794
4052,12082
4053,12114
4054,12034
4055,12082
4056,12050
4057,11986
4058,12178
4059,12146
4060,12066
4061,12050
4062,12050
4063,11810
4064,12018
4065,11954
4066,12018
4067,12018
4068,12066
4069,11938
4070,12082
4071,12034
4072,12002
4073,12803
4074,11826
4075,12098
4076,12034
4077,12291
4078,11986
4079,12595
4080,12258
4081,12162
4082,12050
4083,11858
4084,11442
4085,12018
4086,12018
4087,12018
4088,12050
4089,12226
4090,12002
4091,12050
4092,12114
4093,11922
4094,12114
4095,12034
4096,12002
4097,12066
4098,12066
4099,12018
4100,11698
4101,12018
4102,11858
4103,12050
4104,12034
4105,12050
4106,11874
4107,12098
4108,11970
4109,11570
4110,11906
4111,12098
4112,12034
4113,11986
4114,11986
4115,12258
4116,11986
4117,12018
4118,11762
4119,11954
4120,12050
4121,12162
4122,12034
4123,12034
4124,12050
4125,12050
4126,12034
4127,12018
4128,11922
4129,12291
4130,12034
4131,12002
4132,12018
4133,12050
4134,12098
4135,12050
4136,11890
4137,12050
4138,12050
4139,11906
4140,11986
4141,12082
4142,12050
4143,12034
4144,11650
4145,12018
4146,12098
4147,12226
4148,12034
4149,12066
4150,12082
4151,12034
4152,12034
4153,12066
4154,12130
4155,12034
4156,12034
4157,12002
4158,12050
4159,11970
4160,11458
4161,11906
4162,12082
4163,12066
4164,11970
4165,12355
4166,12130
4167,12002
4168,12082
4169,12002
4170,12034
4171,12018
4172,11938
4173,12082
4174,12018
4175,11922
4176,12098
4177,12002
4178,12034
4179,12050
4180,12146
4181,11922
4182,11906
4183,12451
4184,12002
4185,12018
4186,12034
4187,12162
4188,12018
4189,12050
4190,11970
4191,12066
4192,12226
4193,11986
4194,12050
4195,12114
4196,12066
4197,12066
4198,12066
4199,12082
4200,12066
4201,12034
4202,11986
4203,11986
4204,12018
4205,12066
4206,12082
4207,12034
4208,11970
4209,12002
4210,12130
4211,12050
4212,11938
4213,12066
4214,12082
4215,12034
4216,11986
4217,12210
4218,11842
4219,11986
4220,12034
4221,12034
4222,12034
4223,12050
4224,12274
4225,12066
4226,12050
4227,12130
4228,12082
4229,12114
4230,12082
4231,12050
4232,12018
4233,12034
4234,12018
4235,11938
4236,11874
4237,12018
4238,12034
4239,12339
4240,12066
4241,12050
4242,12018
4243,11986
4244,12066
4245,12034
4246,11970
4247,11954
4248,12018
4249,11842
4250,12098
4251,12018
4252,11970
4253,11954
4254,11762
4255,12034
4256,12066
4257,12114
4258,12002
4259,11986
4260,11986
4261,12130
4262,12162
4263,11906
4264,12066
4265,11906
4266,12034
4267,12098
4268,12034
4269,12210
4270,12018
4271,12082
4272,12050
4273,11618
4274,12018
4275,12050
4276,12114
4277,12034
4278,12034
4279,12082
4280,12018
4281,12034
4282,11538
4283,11986
4284,12034
4285,12034
4286,12034
4287,11986
4288,12018
4289,12162
4290,12098
4291,12050
4292,11970
4293,12050
4294,12050
4295,12018
4296,11874
4297,12114
4298,11986
4299,12002
4300,12034
4301,12082
4302,11666
4303,12050
4304,12002
4305,12082
4306,12034
4307,12034
4308,12050
4309,12098
4310,12066
4311,11970
4312,12018
4313,11970
4314,12034
4315,11906
4316,12018
4317,11970
4318,12018
4319,11970
4320,12018
4321,12066
4322,11954
4323,12018
4324,12018
4325,11538
4326,11634
4327,13619
4328,12178
4329,12050
4330,12018
4331,12034
4332,12002
4333,12050
4334,12034
4335,12018
4336,12098
4337,11986
4338,11762
4339,12146
4340,12034
4341,12114
4342,12002
4343,12755
4344,11890
4345,11986
4346,12018
4347,12050
4348,12066
4349,12034
4350,12194
4351,12050
4352,12050
4353,12050
4354,12162
4355,12002
4356,12018
4357,12018
4358,12082
4359,11874
4360,12018
4361,12034
4362,12018
4363,12082
4364,12018
4365,12066
4366,12050
4367,11986
4368,11922
4369,12066
4370,12034
4371,12130
4372,12098
4373,12050
4374,12066
4375,12066
4376,12002
4377,12178
4378,11922
4379,12082
4380,12098
4381,12066
4382,12018
4383,12002
4384,11586
4385,12034
4386,12098
4387,12050
4388,12082
4389,12130
4390,12034
4391,12066
4392,12018
4393,12018
4394,12002
4395,12226
4396,12082
4397,12098
4398,12210
4399,12082
4400,11922
4401,12066
4402,12034
4403,11874
4404,11586
4405,11986
4406,12018
4407,12050
4408,12034
4409,12034
4410,12066
4411,12050
4412,12066
4413,11858
4414,12082
4415,12002
4416,11826
4417,12050
4418,12050
4419,12050
4420,12050
4421,12082
4422,12034
4423,12066
4424,12050
4425,12178
4426,12066
4427,11922
4428,11970
4429,12050
4430,12050
4431,12002
4432,12018
4433,12098
4434,12210
4435,12034
4436,11938
4437,11970
4438,12130
4439,12082
4440,12114
4441,12066
4442,12098
4443,12002
4444,12162
4445,12034
4446,12050
4447,12034
4448,12050
4449,12050
4450,12114
4451,12034
4452,12066
4453,12034
4454,12034
4455,11922
4456,11922
4457,12002
4458,12018
4459,12307
4460,12082
4461,12018
4462,12034
4463,12018
4464,11970
4465,11954
4466,12130
4467,12066
4468,11906
4469,12002
4470,11874
4471,12050
4472,12034
4473,11970
4474,12018
4475,12018
4476,12050
4477,12018
4478,12210
4479,12130
4480,12002
4481,12098
4482,12563
4483,11922
4484,12114
4485,12018
4486,11954
4487,12371
4488,11970
4489,12034
4490,12018
4491,11986
4492,12130
4493,12034
4494,12066
4495,11874
4496,12082
4497,12066
4498,12082
4499,12034
4500,12002
4501,12307
4502,12050
4503,12146
4504,12066
4505,12050
4506,12034
4507,12098
4508,11970
4509,12034
4510,12034
4511,12419
4512,12050
4513,12082
4514,12210
4515,12050
4516,11922
4517,12002
4518,12018
4519,12291
4520,12018
4521,12050
4522,12050
4523,12114
4524,12210
4525,12050
4526,12018
4527,12050
4528,12130
4529,11906
4530,12050
4531,12002
4532,12050
4533,11986
4534,12034
4535,12018
4536,12210
4537,11954
4538,11970
4539,12034
4540,12050
4541,12066
4542,12435
4543,12018
4544,12018
4545,12018
4546,12050
4547,12050
4548,12034
4549,11954
4550,12002
4551,12082
4552,12018
4553,12082
4554,12050
4555,12050
4556,12082
4557,12274
4558,12130
4559,12274
4560,11970
4561,12194
4562,12034
4563,12034
4564,12050
4565,12034
4566,12034
4567,12082
4568,11986
4569,12050
4570,12050
4571,11970
4572,11762
4573,11938
4574,11890
4575,12018
4576,12034
4577,12034
4578,11986
4579,12098
4580,12098
4581,12034
4582,11986
4583,12018
4584,12034
4585,12146
4586,11938
4587,11986
4588,12034
4589,12323
4590,12098
4591,11906
4592,12050
4593,11922
4594,12146
4595,11650
4596,12242
4597,12018
4598,12082
4599,12002
4600,12050
4601,11634
4602,12595
4603,12002
4604,12210
4605,12162
4606,12034
4607,11922
4608,12082
4609,12034
4610,12002
4611,12034
4612,12034
4613,12034
4614,12034
4615,12018
4616,12098
4617,12242
4618,12050
4619,12034
4620,12034
4621,12034
4622,12018
4623,12034
4624,12034
4625,12018
4626,12034
4627,12114
4628,12114
4629,12034
4630,12018
4631,12210
4632,12210
4633,12226
4634,12034
4635,11938
4636,12082
4637,12066
4638,12098
4639,12034
4640,11986
4641,12082
4642,12018
4643,12050
4644,12034
4645,11970
4646,11826
4647,11970
4648,12034
4649,12178
4650,12066
4651,12034
4652,12371
4653,12098
4654,12018
4655,12226
4656,12082
4657,12082
4658,12002
4659,12082
4660,12034
4661,11986
4662,12018
4663,11938
4664,11970
4665,12018
4666,12146
4667,11810
4668,10434
4669,11954
4670,12050
4671,12082
4672,12258
4673,12114
4674,12050
4675,12034
4676,12050
4677,11858
4678,12162
4679,11842
4680,12210
4681,12066
4682,12050
4683,12579
4684,12050
4685,12034
4686,11970
4687,12034
4688,12066
4689,12066
4690,12098
4691,12082
4692,12050
4693,12018
4694,12002
4695,12050
4696,12002
4697,12258
4698,12034
4699,12002
4700,12034
4701,12242
4702,12066
4703,12002
4704,11986
4705,12050
4706,12114
4707,12034
4708,12050
4709,11986
4710,12307
4711,12018
4712,12002
4713,12050
4714,12034
4715,12066
4716,12066
4717,12050
4718,12018
4719,12034
4720,12194
4721,11986
4722,12018
4723,12002
4724,11906
4725,11698
4726,12098
4727,12066
4728,11938
4729,12242
4730,11970
4731,12082
4732,12098
4733,12018
4734,12082
4735,12162
4736,12050
4737,12018
4738,12034
4739,12098
4740,12018
4741,12082
4742,12066
4743,12050
4744,12146
4745,12098
4746,12050
4747,12034
4748,12082
4749,12130
4750,12050
4751,12371
4752,11954
4753,12018
4754,12018
4755,12034
4756,12066
4757,12098
4758,12018
4759,12034
4760,12018
4761,11970
4762,12082
4763,12066
4764,12002
4765,12018
4766,12034
4767,12082
4768,11890
4769,12242
4770,12050
4771,12034
4772,12162
4773,12114
4774,11922
4775,11858
4776,12034
4777,12050
4778,12018
4779,12034
4780,12002
4781,11746
4782,11954
4783,12114
4784,12050
4785,12018
4786,11986
4787,12082
4788,12034
4789,12098
4790,12050
4791,12018
4792,12018
4793,12082
4794,12018
4795,12050
4796,11986
4797,12050
4798,11970
4799,12002
4800,12050
4801,12146
4802,12002
4803,12034
4804,11890
4805,12018
4806,12034
4807,12002
4808,12050
4809,12018
4810,12034
4811,12050
4812,12050
4813,12018
4814,11970
4815,12002
4816,12082
4817,12098
4818,12050
4819,12002
4820,11986
4821,12034
4822,11986
4823,12018
4824,12002
4825,12082
4826,12002
