Sample,Raw_u16
2496,62607
2497,62639
2498,62687
2499,62463
2500,62335
2501,62655
2502,62559
2503,62687
2504,62607
2505,62575
2506,62543
2507,62639
2508,62879
2509,62607
2510,62527
2511,62367
2512,62591
2513,62543
2514,62463
2515,62399
2516,62559
2517,62559
2518,62687
2519,62591
2520,62543
2521,62559
2522,62623
2523,62511
2524,62607
2525,62223
2526,62511
2527,62639
2528,62623
2529,62351
2530,62623
2531,62575
2532,62559
2533,61903
2534,62351
2535,62303
2536,62399
2537,62463
2538,62591
2539,62607
2540,62559
2541,62815
2542,62623
2543,62607
2544,62831
2545,62543
2546,62367
2547,62383
2548,62591
2549,62655
2550,62447
2551,62495
2552,62527
2553,62623
2554,62511
2555,62559
2556,62863
2557,62607
2558,62607
2559,62527
2560,62399
2561,62511
2562,62495
2563,62671
2564,62719
2565,62591
2566,62559
2567,62495
2568,62543
2569,62735
2570,62591
2571,62543
2572,62575
2573,62575
2574,62575
2575,62591
2576,62671
2577,62543
2578,62479
2579,62543
2580,62335
2581,62607
2582,62543
2583,62559
2584,62543
2585,62607
2586,62655
2587,62319
2588,62527
2589,62511
2590,62575
2591,62623
2592,62511
2593,62095
2594,62575
2595,62639
2596,62575
2597,62575
2598,62655
2599,62527
2600,62591
2601,62719
2602,62575
2603,62623
2604,62543
2605,62655
2606,62495
2607,62575
2608,62559
2609,62303
2610,62607
2611,62447
2612,62431
2613,62559
2614,62607
2615,62543
2616,62527
2617,62607
2618,62399
2619,62639
2620,62623
2621,62415
2622,62543
2623,61903
2624,62591
2625,62575
2626,62527
2627,62575
2628,62607
2629,62607
2630,62335
2631,62543
2632,62367
2633,63023
2634,62527
2635,62335
2636,62655
2637,62575
2638,62671
2639,62623
2640,62687
2641,62623
2642,62607
2643,62511
2644,62863
2645,62527
2646,62623
2647,62591
2648,62655
2649,62607
2650,62511
2651,62559
2652,62607
2653,62367
2654,62351
2655,62623
2656,62543
2657,62495
2658,62639
2659,62687
2660,62639
2661,62607
2662,62575
2663,62463
2664,62367
2665,62655
2666,62671
2667,62479
2668,62575
2669,62767
2670,62543
2671,62447
2672,62575
2673,62559
2674,62623
2675,62511
2676,62575
2677,62543
2678,62607
2679,62575
2680,62719
2681,62543
2682,62607
2683,62479
2684,62559
2685,62639
2686,62831
2687,62559
2688,62527
2689,62719
2690,62191
2691,62607
2692,62719
2693,62655
2694,63183
2695,62591
2696,62559
2697,62543
2698,62511
2699,62719
2700,62607
2701,62383
2702,62479
2703,62479
2704,62543
2705,62223
2706,62623
2707,62639
2708,62687
2709,62655
2710,62575
2711,62511
2712,62511
2713,62575
2714,62607
2715,62575
2716,62527
2717,62639
2718,62607
2719,62607
2720,62527
2721,62495
2722,62607
2723,62623
2724,62623
2725,62639
2726,62559
2727,62591
2728,62543
2729,62591
2730,62511
2731,62255
2732,62559
2733,62623
2734,62511
2735,62015
2736,62671
2737,62591
2738,62783
2739,62719
2740,62655
2741,62511
2742,62527
2743,62703
2744,62463
2745,62559
2746,62623
2747,62447
2748,62383
2749,62511
2750,62479
2751,62591
2752,62111
2753,62543
2754,62575
2755,62575
2756,62511
2757,62575
2758,62463
2759,62575
2760,62831
2761,62479
2762,62559
2763,63583
2764,62559
2765,62655
2766,62639
2767,62575
2768,62783
2769,62527
2770,62607
2771,62543
2772,62879
2773,62591
2774,62527
2775,62559
2776,62607
2777,62591
2778,62623
2779,62623
2780,62575
2781,62351
2782,62543
2783,62543
2784,62303
2785,62543
2786,62591
2787,62639
2788,62607
2789,61983
2790,62527
2791,62543
2792,62543
2793,62591
2794,62479
2795,62527
2796,62623
2797,62671
2798,62511
2799,62703
2800,62543
2801,62575
2802,62575
2803,62703
2804,62687
2805,62527
2806,62703
2807,62543
2808,62575
2809,62607
2810,62495
2811,62607
2812,62543
2813,62687
2814,62591
2815,62543
2816,62335
2817,62495
2818,62623
2819,62559
2820,62655
2821,62047
2822,62623
2823,62527
2824,62527
2825,62527
2826,62591
2827,62527
2828,62559
2829,62511
2830,62527
2831,62463
2832,62511
2833,62623
2834,62639
2835,62335
2836,62559
2837,62543
2838,62159
2839,62335
2840,62687
2841,62575
2842,62447
2843,62543
2844,62351
2845,62559
2846,62559
2847,62383
2848,62767
2849,62559
2850,62703
2851,62527
2852,62607
2853,62527
2854,62543
2855,62575
2856,62607
2857,62575
2858,62543
2859,62607
2860,62719
2861,62559
2862,62623
2863,62559
2864,62543
2865,62495
2866,62863
2867,62367
2868,62495
2869,62671
2870,62607
2871,62543
2872,62543
2873,62703
2874,62367
2875,62527
2876,62543
2877,62575
2878,62559
2879,62559
2880,62463
2881,62495
2882,62943
2883,62287
2884,62559
2885,62511
2886,62479
2887,62543
2888,62511
2889,62607
2890,62527
2891,62447
2892,62591
2893,62671
2894,62447
2895,62447
2896,62511
2897,62575
2898,62511
2899,62511
2900,62543
2901,62719
2902,62591
2903,62527
2904,62559
2905,62575
2906,62655
2907,62703
2908,64047
2909,62527
2910,62559
2911,62719
2912,62527
2913,62591
2914,62527
2915,62655
2916,62591
2917,62527
2918,62159
2919,62575
2920,62623
2921,62543
2922,62575
2923,62479
2924,62591
2925,62479
2926,62319
2927,62575
2928,62303
2929,62607
2930,62639
2931,62543
2932,62559
2933,62527
2934,62527
2935,62591
2936,62575
2937,62543
2938,62639
2939,62447
2940,62575
2941,62415
2942,62223
2943,62527
2944,62543
2945,62591
2946,62559
2947,62463
2948,62559
2949,62639
2950,62543
2951,62559
2952,62543
2953,62623
2954,62607
2955,62767
2956,62479
2957,62415
2958,62463
2959,62623
2960,62655
2961,62559
2962,62623
2963,62543
2964,62559
2965,62671
2966,62575
2967,62735
2968,62575
2969,62671
2970,62575
2971,62367
2972,62591
2973,62623
2974,62559
2975,62607
2976,62575
2977,62639
2978,62639
2979,62559
2980,62559
2981,62415
2982,62527
2983,62639
2984,62527
2985,62607
2986,62543
2987,62591
2988,62527
2989,62607
2990,62671
2991,62639
2992,62591
2993,62575
2994,62575
2995,62607
2996,62559
2997,62543
2998,62335
2999,63055
3000,62479
3001,62479
3002,62559
3003,62719
3004,62575
3005,62543
3006,62575
3007,62543
3008,62623
3009,62623
3010,62543
3011,62543
3012,62575
3013,62783
3014,62575
3015,62639
3016,62783
3017,62415
3018,62271
3019,62623
3020,62559
3021,62511
3022,61374
3023,62623
3024,62591
3025,62559
3026,62543
3027,62671
3028,62783
3029,62591
3030,62463
3031,62575
3032,62511
3033,62559
3034,62511
3035,62527
3036,62511
3037,62543
3038,62543
3039,62527
3040,62543
3041,62623
3042,62559
3043,62527
3044,62639
3045,62639
3046,62511
3047,62639
3048,62607
3049,62591
3050,62399
3051,62559
3052,62319
3053,62591
3054,62495
3055,62639
3056,62543
3057,62511
3058,62543
3059,62511
3060,62591
3061,62303
3062,62559
3063,62447
3064,62543
3065,62575
3066,62511
3067,62735
3068,62735
3069,62511
3070,62591
3071,62815
3072,62575
3073,62591
3074,62591
3075,62543
3076,62495
3077,62607
3078,63279
3079,62511
3080,62655
3081,62559
3082,62463
3083,62527
3084,62623
3085,62607
3086,62639
3087,62607
3088,62335
3089,62495
3090,62527
3091,62623
3092,62559
3093,62575
3094,62559
3095,62559
3096,62367
3097,62607
3098,62559
3099,62527
3100,62543
3101,62303
3102,62527
3103,62623
3104,62607
3105,62127
3106,62703
3107,62527
3108,64111
3109,62463
3110,62575
3111,63103
3112,62751
3113,62687
3114,62607
3115,62319
3116,62559
3117,62687
3118,62543
3119,62559
3120,62607
3121,62575
3122,62607
3123,62623
3124,62591
3125,62703
3126,62719
3127,62399
3128,62543
3129,62543
3130,62591
3131,62495
3132,62719
3133,62559
3134,62575
3135,62367
3136,62527
3137,62575
3138,62975
3139,62495
3140,62463
3141,62575
3142,62543
3143,62543
3144,62559
3145,62559
3146,62511
3147,62607
3148,62591
3149,62543
3150,62527
3151,62351
3152,62591
3153,62559
3154,62527
3155,62687
3156,62559
3157,62575
3158,62607
3159,62655
3160,62671
3161,62783
3162,62623
3163,62511
3164,62687
3165,62559
3166,62639
3167,62399
3168,62447
3169,62559
3170,62543
3171,62607
3172,62543
3173,62639
3174,62543
3175,62559
3176,62511
3177,62639
3178,62255
3179,62511
3180,62575
3181,62495
3182,62783
3183,62431
3184,62511
3185,62847
3186,62495
3187,62543
3188,62463
3189,63039
3190,62591
3191,62831
3192,62767
3193,62543
3194,62655
3195,62511
3196,62495
3197,62463
3198,62591
3199,62671
3200,62527
3201,62591
3202,62783
3203,62559
3204,62575
3205,62591
3206,62511
3207,62559
3208,62655
3209,62431
3210,62639
3211,62511
3212,62575
3213,62575
3214,62623
3215,62655
3216,62607
3217,62591
3218,62479
3219,62511
3220,62479
3221,62639
3222,62559
3223,62495
3224,62383
3225,62575
3226,62543
3227,62527
3228,62607
3229,62031
3230,62623
3231,62591
3232,62655
3233,62479
3234,62351
3235,62255
3236,62463
3237,62319
3238,62559
3239,62543
3240,62287
3241,62447
3242,62319
3243,62527
3244,62559
3245,62559
3246,62591
3247,62607
3248,62575
3249,62527
3250,62607
3251,62239
3252,62543
3253,62239
3254,62351
3255,62271
3256,62255
3257,62495
3258,62575
3259,62511
3260,63439
3261,62431
3262,62191
3263,62335
3264,62607
3265,62623
3266,62719
3267,62319
3268,62559
3269,62575
3270,62495
3271,62559
3272,62543
3273,62543
3274,62687
3275,62575
3276,62623
3277,62591
3278,62575
3279,62607
3280,62575
3281,62895
3282,62527
3283,62591
3284,62479
3285,62415
3286,62543
3287,62591
3288,62591
3289,62607
3290,62527
3291,62639
3292,62527
3293,62575
3294,62575
3295,62671
3296,62623
3297,62543
3298,62543
3299,62623
3300,62463
3301,62591
3302,62447
3303,62303
3304,62271
3305,62351
3306,62479
3307,63023
3308,62367
3309,62623
3310,62527
3311,62655
3312,62591
3313,62543
3314,62415
3315,62463
3316,62575
3317,62591
3318,62559
3319,62543
3320,62559
3321,62623
3322,62559
3323,62431
3324,62511
3325,62591
3326,62783
3327,62815
3328,62623
3329,63023
3330,62479
3331,62591
3332,62223
3333,62623
3334,62687
3335,62495
3336,62511
3337,62319
3338,62527
3339,62639
3340,62511
3341,62911
3342,62607
3343,62607
3344,62495
3345,62447
3346,62463
3347,62623
3348,62639
3349,62575
3350,62623
3351,62591
3352,62575
3353,62543
3354,62543
3355,62655
3356,62559
3357,62159
3358,62623
3359,62655
3360,62639
3361,62655
3362,62575
3363,62575
3364,62447
3365,62543
3366,62559
3367,62623
3368,62559
3369,62735
3370,62607
3371,62623
3372,62591
3373,62447
3374,62607
3375,62559
3376,62607
3377,62575
3378,62447
3379,62623
3380,62543
3381,62783
3382,61839
3383,62575
3384,62927
3385,62543
3386,62543
3387,62463
3388,62495
3389,62559
3390,62703
3391,62559
3392,62527
3393,62415
3394,62543
3395,62575
3396,62703
3397,62655
3398,62607
3399,62575
3400,62623
3401,62463
3402,62351
3403,62495
3404,62591
3405,62591
3406,62575
3407,62815
3408,62607
3409,62575
3410,62511
3411,62639
3412,62607
3413,62575
3414,62623
3415,62559
3416,62735
3417,62831
3418,62607
3419,62319
3420,62527
3421,62575
3422,62479
3423,62495
3424,62591
3425,62655
3426,62543
3427,62543
3428,62607
3429,62527
3430,62511
3431,62479
3432,62319
3433,62623
3434,62639
3435,62575
3436,62127
3437,62735
3438,62607
3439,62623
3440,62607
3441,62383
3442,62543
3443,62415
3444,62543
3445,62527
3446,62559
3447,62591
3448,62495
3449,62543
3450,62527
3451,62607
3452,62543
3453,62543
3454,62431
3455,62367
3456,62543
3457,62591
3458,62575
3459,62671
3460,62623
3461,62607
3462,62607
3463,62559
3464,62575
3465,62607
3466,62463
3467,62543
3468,62719
3469,62575
3470,62607
3471,62431
3472,62575
3473,62559
3474,62559
3475,62607
3476,62463
3477,62367
3478,62447
3479,62463
3480,61647
3481,62607
3482,62559
3483,62623
3484,62607
3485,62543
3486,62479
3487,62719
3488,62527
3489,60958
3490,62575
3491,62527
3492,62655
3493,62431
3494,62495
3495,62495
3496,62623
3497,62607
3498,62767
3499,62671
3500,62111
3501,62639
3502,62607
3503,62639
3504,62623
3505,62559
3506,62575
3507,62607
3508,62543
3509,62559
3510,62623
3511,62607
3512,62543
3513,62287
3514,62687
3515,62559
3516,62511
3517,62575
3518,62575
3519,62575
3520,62687
3521,62527
3522,62543
3523,62607
3524,62239
3525,62575
3526,61967
3527,62543
3528,62719
3529,62495
3530,62607
3531,62351
3532,62623
3533,62527
3534,62607
3535,62575
3536,62591
3537,62623
3538,62495
3539,62655
3540,62559
3541,62751
3542,62479
3543,62559
3544,62607
3545,62767
3546,62607
3547,62431
3548,62687
3549,62799
3550,62591
3551,62543
3552,62511
3553,62479
3554,62623
3555,62559
3556,62655
3557,62559
3558,62319
3559,62943
3560,62623
3561,62495
3562,62559
3563,62639
3564,62543
3565,62751
3566,62607
3567,62767
3568,62527
3569,62607
3570,62527
3571,62511
3572,62607
3573,63263
3574,62543
3575,62623
3576,62415
3577,62543
3578,62543
3579,62735
3580,62607
3581,62559
3582,62671
3583,62719
3584,62463
3585,62719
3586,62351
3587,62559
3588,62623
3589,62607
3590,62559
3591,62751
3592,62575
3593,62623
3594,62655
3595,62591
3596,62479
3597,62575
3598,62607
3599,62175
3600,62559
3601,62351
3602,62543
3603,62655
3604,62575
3605,62639
3606,62655
3607,62575
3608,62415
3609,62543
3610,62479
3611,62559
3612,62703
3613,62543
3614,62527
3615,62607
3616,62703
3617,62815
3618,62255
3619,62543
3620,62575
3621,62639
3622,62495
3623,62703
3624,62623
3625,62511
3626,62591
3627,62495
3628,62575
3629,62543
3630,62623
3631,62559
3632,62783
3633,62527
3634,62639
3635,62527
3636,62687
3637,62383
3638,62639
3639,62479
3640,62495
3641,62479
3642,62479
3643,62543
3644,62511
3645,62575
3646,62527
3647,62335
3648,62687
3649,62703
3650,62367
3651,62591
3652,62655
3653,62575
3654,62607
3655,62591
3656,62799
3657,62623
3658,62559
3659,62543
3660,62543
3661,62639
3662,62559
3663,62687
3664,62639
3665,62703
3666,62591
3667,62879
3668,62591
3669,62543
3670,62559
3671,62511
3672,62623
3673,62607
3674,62671
3675,62623
3676,62383
3677,62447
3678,62527
3679,62511
3680,62639
3681,62511
3682,62607
3683,62159
3684,62671
3685,62575
3686,62559
3687,62543
3688,62543
3689,62591
3690,62543
3691,62543
3692,62623
3693,62575
3694,62559
3695,62607
3696,62447
3697,62591
3698,62543
3699,62607
3700,62463
3701,62623
3702,62575
3703,62623
3704,62527
3705,62527
3706,62511
3707,62607
3708,62639
3709,62655
3710,62623
3711,62575
3712,62527
3713,62303
3714,62591
3715,62671
3716,62447
3717,62479
3718,63087
3719,62495
3720,62511
3721,62607
3722,62591
3723,62607
3724,62575
3725,62559
3726,62351
3727,62591
3728,62623
3729,62591
3730,62591
3731,62623
3732,62239
3733,62607
3734,62559
3735,62751
3736,62607
3737,62927
3738,62607
3739,62511
3740,62655
3741,62559
3742,62463
3743,63135
3744,62527
3745,62255
3746,62623
3747,62623
3748,62527
3749,62623
3750,62575
3751,62415
3752,62591
3753,62559
3754,62655
3755,62559
3756,62559
3757,62671
3758,62623
3759,62607
3760,62303
3761,62511
3762,61999
3763,62511
3764,62463
3765,62751
3766,62607
3767,62367
3768,62575
3769,62559
3770,62639
3771,62575
3772,62591
3773,62591
3774,62623
3775,62239
3776,62095
3777,62543
3778,62671
3779,62399
3780,62607
3781,61983
3782,64015
3783,62479
3784,62783
3785,62511
3786,62623
3787,62639
3788,62591
3789,62559
3790,62655
3791,62479
3792,62383
3793,62527
3794,62383
3795,62607
3796,62559
3797,62575
3798,62047
3799,62623
3800,62447
3801,62399
3802,62543
3803,62607
3804,62623
3805,62559
3806,62591
3807,62623
3808,62671
3809,62591
3810,62527
3811,62255
3812,62399
3813,62575
3814,62607
3815,62591
3816,62591
3817,62559
3818,62559
3819,62607
3820,62607
3821,62351
3822,62607
3823,62511
3824,62559
3825,62479
3826,62559
3827,62447
3828,62559
3829,62543
3830,62607
3831,62655
3832,62591
3833,62591
3834,62591
3835,62783
3836,62575
3837,62367
3838,62559
3839,62607
3840,62527
3841,62511
3842,62607
3843,62559
3844,62575
3845,62607
3846,62527
3847,62671
3848,62575
3849,62463
3850,62447
3851,62687
3852,62511
3853,62623
3854,62575
3855,62591
3856,62575
3857,62559
3858,62559
3859,62607
3860,62559
3861,62543
3862,62575
3863,62543
3864,62623
3865,62623
3866,62511
3867,62399
3868,62591
3869,62511
3870,62719
3871,62495
3872,62575
3873,62655
3874,62575
3875,62335
3876,62863
3877,62575
3878,62575
3879,62607
3880,62575
3881,62655
3882,62175
3883,62367
3884,62511
3885,62623
3886,62543
3887,62575
3888,62607
3889,62559
3890,62335
3891,62607
3892,62687
3893,62351
3894,62863
3895,62799
3896,62575
3897,62575
3898,62719
3899,62559
3900,62495
3901,62431
3902,62543
3903,62639
3904,62543
3905,62639
3906,62511
3907,62575
3908,62719
3909,62431
3910,62575
3911,62623
3912,62591
3913,62559
3914,62623
3915,62735
3916,62559
3917,62783
3918,62479
3919,62607
3920,62687
3921,62607
3922,62559
3923,62559
3924,62527
3925,62559
3926,62655
3927,62543
3928,62607
3929,62463
3930,62575
3931,62575
3932,62607
3933,62623
3934,62543
3935,62639
3936,62543
3937,62303
3938,62431
3939,62351
3940,62463
3941,62527
3942,62943
3943,62607
3944,62623
3945,62623
3946,62639
3947,62591
3948,62591
3949,62591
3950,62639
3951,62575
3952,62543
3953,62559
3954,62575
3955,62607
3956,62511
3957,62559
3958,63359
3959,62607
3960,62543
3961,62511
3962,62607
3963,62607
3964,62527
3965,62639
3966,62399
3967,62479
3968,62527
3969,62511
3970,62559
3971,62607
3972,62575
3973,62559
3974,62623
3975,62575
3976,63327
3977,62591
3978,62495
3979,62655
3980,62559
3981,62543
3982,62575
3983,62591
3984,62607
3985,62671
3986,62543
3987,62367
3988,62511
3989,62495
3990,62559
3991,62559
3992,62575
3993,62559
3994,62687
3995,62639
3996,62607
3997,62559
3998,62367
3999,62559
4000,62239
4001,62543
4002,62543
4003,62415
4004,62639
4005,62543
4006,62527
4007,62623
4008,62607
4009,62575
4010,62463
4011,62559
4012,62607
4013,62543
4014,62623
4015,62559
4016,61919
4017,62671
4018,62639
4019,62687
4020,62527
4021,62559
4022,62559
4023,62559
4024,62943
4025,62431
4026,62527
4027,62399
4028,62607
4029,62607
4030,62543
4031,62623
4032,62575
4033,62543
4034,62399
4035,62159
4036,62527
4037,62591
4038,62927
4039,62511
4040,62591
4041,62639
4042,62591
4043,62575
4044,62607
4045,62463
4046,62671
4047,62495
4048,62447
4049,62751
4050,62527
4051,62399
4052,62607
4053,62463
4054,62735
4055,62767
4056,62623
4057,62639
4058,62639
4059,62751
4060,62559
4061,62575
4062,62607
4063,62655
4064,62559
4065,62607
4066,62527
4067,62591
4068,62735
4069,62399
4070,62687
4071,62671
4072,62623
4073,62511
4074,62607
4075,62575
4076,62831
4077,62591
4078,62623
4079,62559
4080,62479
4081,62719
4082,62543
4083,62831
4084,62335
4085,62559
4086,62719
4087,62655
4088,62687
4089,62719
4090,62735
4091,62559
4092,62575
4093,62575
4094,62559
4095,62255
4096,62703
4097,62559
4098,62671
4099,62527
4100,62463
4101,62495
4102,62479
4103,62559
4104,62383
4105,62527
4106,62623
4107,62639
4108,62495
4109,62687
4110,62687
4111,62607
4112,62703
4113,62703
4114,62527
4115,62639
4116,62559
4117,62655
4118,62687
4119,62575
4120,63007
4121,62687
4122,62479
4123,62559
4124,62607
4125,62463
4126,62591
4127,62575
4128,62543
4129,62591
4130,62655
4131,62591
4132,62559
4133,62559
4134,62511
4135,62543
4136,62639
4137,62431
4138,62623
4139,62495
4140,62607
4141,62671
4142,62559
4143,62527
4144,62415
4145,62383
4146,62559
4147,62687
4148,62591
4149,62527
4150,62607
4151,62479
4152,62543
4153,62607
4154,62639
4155,62671
4156,62591
4157,62415
4158,62543
4159,62431
4160,62719
4161,62575
4162,62543
4163,62655
4164,61999
4165,62511
4166,62575
4167,62607
4168,62575
4169,62559
4170,62639
4171,62527
4172,62495
4173,62559
4174,62271
4175,62479
4176,62527
4177,62559
4178,62575
4179,62623
4180,62607
4181,62559
4182,62639
4183,62607
4184,62511
4185,62543
4186,62751
4187,62511
4188,62527
4189,62575
4190,62639
4191,62543
4192,62623
4193,62559
4194,62511
4195,62607
4196,62575
4197,62575
4198,62543
4199,62687
4200,62575
4201,62511
4202,62639
4203,62543
4204,62575
4205,62559
4206,62879
4207,62463
4208,62303
4209,62415
4210,62607
4211,62543
4212,62671
4213,62671
4214,62463
4215,62767
4216,62559
4217,62335
4218,62303
4219,62399
4220,62623
4221,62575
4222,62495
4223,62575
4224,62655
4225,62543
4226,62559
4227,62671
4228,62591
4229,62543
4230,62607
4231,62559
4232,62559
4233,62591
4234,62543
4235,62479
4236,62527
4237,63119
4238,62495
4239,62543
4240,62623
4241,62639
4242,63583
4243,62735
4244,62479
4245,62623
4246,62511
4247,62495
4248,62607
4249,62623
4250,62623
4251,62575
4252,62687
4253,62319
4254,62639
4255,62575
4256,62543
4257,62559
4258,62591
4259,62399
4260,62351
4261,62351
4262,62479
4263,62639
4264,62495
4265,62671
4266,62527
4267,62719
4268,62575
4269,62495
4270,62383
4271,62575
4272,62735
4273,62639
4274,62623
4275,62911
4276,62767
4277,62623
4278,62655
4279,62799
4280,62575
4281,62639
4282,62543
4283,62591
4284,62815
4285,62559
4286,62639
4287,62575
4288,62543
4289,62575
4290,62687
4291,62591
4292,62607
4293,62271
4294,62991
4295,62607
4296,62543
4297,62607
4298,62607
4299,62655
4300,62591
4301,62607
4302,62639
4303,62479
4304,62527
4305,62591
4306,62735
4307,62575
4308,62527
4309,62607
4310,62559
4311,62543
4312,62783
4313,62575
4314,62559
4315,62607
4316,62559
4317,62607
4318,62751
4319,62607
4320,62543
4321,62655
4322,62479
4323,62607
4324,62623
4325,62639
4326,62703
4327,62543
4328,62543
4329,62559
4330,62527
4331,62559
4332,62607
4333,62751
4334,62607
4335,62591
4336,62431
4337,62559
4338,62527
4339,62287
4340,61951
4341,62399
4342,62303
4343,62655
4344,62559
4345,62863
4346,62399
4347,62703
4348,62511
4349,62639
4350,62639
4351,62623
4352,62943
4353,62847
4354,62527
4355,62687
4356,62607
4357,62735
4358,62415
4359,62671
4360,62559
4361,62607
4362,62751
4363,62591
4364,62783
4365,62575
4366,62575
4367,62767
4368,62623
4369,62591
4370,62815
4371,62575
4372,62623
4373,62815
4374,62591
4375,62735
4376,62431
4377,62543
4378,62639
4379,62575
4380,62687
4381,62639
4382,62527
4383,62607
4384,62495
4385,62351
4386,62303
4387,62239
4388,62575
4389,62351
4390,62607
4391,62543
4392,62623
4393,62591
4394,62623
4395,62783
4396,62687
4397,62575
4398,62735
4399,62559
4400,62655
4401,62639
4402,62623
4403,62575
4404,62575
4405,62527
4406,62671
4407,62575
4408,62527
4409,62495
4410,62575
4411,62591
4412,62511
4413,62527
4414,62447
4415,62511
4416,62591
4417,62495
4418,62431
4419,62607
4420,62623
4421,62607
4422,62591
4423,62591
4424,62527
4425,62559
4426,62703
4427,62703
4428,62607
4429,62543
4430,62687
4431,62975
4432,62543
4433,62623
4434,63183
4435,62687
4436,62511
4437,62479
4438,62319
4439,62159
4440,62287
4441,62527
4442,62543
4443,62559
4444,62591
4445,62559
4446,62607
4447,62623
4448,62511
4449,62623
4450,62575
4451,62527
4452,62607
4453,62575
4454,62575
4455,62575
4456,62639
4457,62527
4458,62479
4459,62319
4460,62335
4461,62559
4462,62543
4463,62367
4464,62543
4465,62303
4466,62511
4467,62591
4468,62543
4469,62463
4470,62463
4471,62415
4472,62495
4473,62607
4474,62591
4475,62751
4476,62559
4477,62655
4478,62591
4479,62591
4480,62527
4481,62575
4482,62623
4483,62511
4484,62559
4485,62687
4486,62639
4487,62575
4488,62559
4489,62623
4490,62575
4491,62399
4492,62623
4493,62559
4494,62447
4495,62479
4496,62575
4497,63039
4498,62671
4499,62623
4500,62431
4501,62479
4502,62575
4503,62799
4504,62815
4505,62559
4506,62543
4507,62575
4508,62559
4509,62575
4510,62543
4511,62575
4512,62303
4513,62575
4514,62623
4515,62591
4516,62591
4517,62719
4518,62559
4519,62623
4520,62639
4521,62575
4522,62543
4523,62543
4524,62559
4525,62687
4526,62639
4527,62495
4528,62543
4529,62687
4530,62607
4531,62239
4532,62495
4533,62607
4534,62735
4535,62623
4536,62607
4537,62623
4538,62511
4539,62591
4540,62591
4541,62527
4542,62655
4543,62959
4544,62639
4545,62687
4546,62575
4547,62591
4548,62735
4549,62415
4550,62495
4551,62623
4552,62511
4553,62575
4554,62463
4555,62399
4556,62767
4557,62463
4558,62543
4559,62623
4560,62559
4561,62639
4562,62927
4563,62495
4564,62687
4565,62463
4566,62255
4567,62351
4568,62767
4569,62607
4570,62479
4571,62543
4572,62591
4573,62591
4574,62591
4575,62591
4576,62639
4577,62655
4578,62607
4579,62655
4580,62703
4581,62511
4582,62543
4583,62671
4584,62591
4585,62767
4586,62847
4587,62591
4588,62607
4589,62575
4590,62543
4591,62735
4592,62623
4593,62575
4594,62559
4595,62719
4596,62591
4597,62575
4598,62639
4599,62591
4600,62527
4601,62655
4602,62559
4603,62431
4604,62559
4605,62767
4606,62527
4607,62543
4608,62655
4609,62655
4610,62639
4611,62751
4612,62575
4613,62527
4614,62543
4615,62607
4616,62607
4617,62607
4618,62607
4619,62623
4620,62527
4621,62575
4622,62559
4623,62639
4624,62575
4625,62591
4626,62591
4627,62959
4628,62655
4629,62575
4630,62591
4631,62559
4632,62591
4633,62191
4634,62543
4635,62591
4636,62559
4637,62575
4638,62591
4639,62639
4640,62607
4641,62623
4642,62447
4643,62639
4644,62463
4645,62623
4646,62607
4647,62639
4648,62527
4649,62431
4650,62607
4651,62623
4652,62367
4653,62623
4654,62639
4655,62863
4656,62591
4657,62479
4658,62559
4659,62479
4660,62863
4661,62479
4662,62543
4663,62559
4664,62559
4665,62591
4666,62527
4667,62543
4668,62767
4669,62607
4670,62623
4671,62607
4672,62383
4673,62463
4674,62511
4675,62511
4676,62559
4677,62623
4678,62575
4679,62655
4680,62575
4681,62639
4682,62591
4683,62783
4684,62623
4685,62575
4686,62527
4687,62447
4688,62639
4689,62367
4690,62687
4691,62655
4692,62575
4693,62639
4694,62415
4695,62575
4696,62639
4697,62591
4698,62623
4699,62623
4700,62543
4701,62527
4702,62591
4703,62351
4704,62543
4705,62575
4706,62575
4707,62623
4708,62559
4709,62527
4710,62687
4711,62399
4712,62607
4713,62623
4714,62543
4715,62495
4716,62671
4717,62575
4718,62607
4719,62543
4720,62575
4721,62575
4722,62479
4723,62559
4724,62591
4725,62559
4726,62303
4727,62511
4728,62639
4729,62671
4730,62559
4731,62719
4732,62783
4733,62607
4734,62511
4735,62655
4736,62655
4737,62639
4738,62671
4739,62591
4740,62511
4741,62607
4742,62543
4743,62543
4744,62655
4745,62287
4746,62607
4747,62623
4748,62639
4749,62847
4750,62559
4751,62543
4752,62607
4753,62607
4754,62431
4755,62543
4756,62543
4757,62639
4758,62719
4759,62335
4760,62399
4761,62527
4762,62655
4763,62767
4764,62527
4765,62463
4766,62559
4767,62127
4768,62575
4769,62511
4770,62639
4771,62575
4772,62607
4773,62719
4774,62575
4775,62671
4776,63135
4777,62479
4778,62607
4779,62559
4780,62607
4781,62639
4782,62607
4783,62543
4784,62591
4785,62639
4786,62591
4787,62607
4788,62527
4789,62543
4790,62591
4791,62623
4792,62511
4793,62639
4794,62575
4795,62655
4796,62591
4797,62623
4798,62671
4799,62671
4800,62479
4801,62463
4802,62591
4803,62863
4804,62591
4805,62575
4806,62607
4807,62687
4808,62607
4809,62575
4810,62559
4811,62495
4812,62591
4813,62543
4814,62751
4815,62335
4816,62703
4817,62495
4818,62735
4819,62543
4820,62623
4821,62591
4822,62575
4823,62607
4824,62623
4825,62591
4826,62623
